datetime,count
2012-01-23 12:00:00,156.2018783577729
2012-01-23 13:00:00,120.7648606621943
2012-01-23 14:00:00,116.88689532339114
2012-01-23 15:00:00,145.67097013749242
2012-01-23 16:00:00,198.27370745990135
2012-01-23 17:00:00,273.4662964876276
2012-01-23 18:00:00,261.5780866949083
2012-01-23 19:00:00,220.71980902318415
2012-01-23 20:00:00,176.69443716848417
2012-01-23 21:00:00,138.57816387587684
2012-01-23 22:00:00,120.52766577697247
2012-01-23 23:00:00,83.04843091656002
2012-01-24 00:00:00,53.93009935163397
2012-01-24 01:00:00,42.7635562788397
2012-01-24 02:00:00,43.22589121951279
2012-01-24 03:00:00,37.3617846383914
2012-01-24 04:00:00,37.143530708166416
2012-01-24 05:00:00,81.43108959063241
2012-01-24 06:00:00,150.62227567529152
2012-01-24 07:00:00,235.78862003841923
2012-01-24 08:00:00,306.09277923500974
2012-01-24 09:00:00,211.13352429361635
2012-01-24 10:00:00,162.25800618881243
2012-01-24 11:00:00,164.46706834972107
2012-01-24 12:00:00,160.88471149319673
2012-01-24 13:00:00,163.34502078217656
2012-01-24 14:00:00,159.12059691150452
2012-01-24 15:00:00,193.41044114192715
2012-01-24 16:00:00,222.17098273154892
2012-01-24 17:00:00,295.4883555075509
2012-01-24 18:00:00,276.03979565965136
2012-01-24 19:00:00,240.22078485085876
2012-01-24 20:00:00,189.89882582806123
2012-01-24 21:00:00,183.02882932337428
2012-01-24 22:00:00,148.33101405232895
2012-01-24 23:00:00,121.11838526444657
2012-01-25 00:00:00,61.691712007448295
2012-01-25 01:00:00,52.78747223046514
2012-01-25 02:00:00,52.05457905230729
2012-01-25 03:00:00,43.29981513736273
2012-01-25 04:00:00,34.242125209521035
2012-01-25 05:00:00,78.82961426955113
2012-01-25 06:00:00,145.44027085844962
2012-01-25 07:00:00,217.88435617160184
2012-01-25 08:00:00,281.1569536557526
2012-01-25 09:00:00,216.81673545589138
2012-01-25 10:00:00,147.74954023948303
2012-01-25 11:00:00,156.37099387985432
2012-01-25 12:00:00,183.63123809721571
2012-01-25 13:00:00,189.44943610287044
2012-01-25 14:00:00,171.5530638016944
2012-01-25 15:00:00,181.18554690172635
2012-01-25 16:00:00,211.3937387276826
2012-01-25 17:00:00,288.03696108071813
2012-01-25 18:00:00,279.3813497513131
2012-01-25 19:00:00,230.2242105892889
2012-01-25 20:00:00,192.10075645199362
2012-01-25 21:00:00,173.16367552909017
2012-01-25 22:00:00,152.57896058267124
2012-01-25 23:00:00,118.36678058948641
2012-01-26 00:00:00,77.39547498357699
2012-01-26 01:00:00,54.504543205062035
2012-01-26 02:00:00,57.777742673972824
2012-01-26 03:00:00,37.67976839782711
2012-01-26 04:00:00,38.08744872501458
2012-01-26 05:00:00,78.01154124154601
2012-01-26 06:00:00,152.664664162356
2012-01-26 07:00:00,233.03277913882206
2012-01-26 08:00:00,311.19856156643397
2012-01-26 09:00:00,235.20089714203846
2012-01-26 10:00:00,159.24028809591698
2012-01-26 11:00:00,166.0964432498851
2012-01-26 12:00:00,186.3157089859946
2012-01-26 13:00:00,198.49830723737296
2012-01-26 14:00:00,193.00923659658181
2012-01-26 15:00:00,201.4688896181682
2012-01-26 16:00:00,229.53983620531903
2012-01-26 17:00:00,291.1662740197459
2012-01-26 18:00:00,286.0260962548063
2012-01-26 19:00:00,217.43318010961838
2012-01-26 20:00:00,194.73290430505017
2012-01-26 21:00:00,180.87071970260152
2012-01-26 22:00:00,165.92645331508137
2012-01-26 23:00:00,134.89890139700012
2012-01-27 00:00:00,95.9282169495778
2012-01-27 01:00:00,59.43919601339043
2012-01-27 02:00:00,64.66716906184097
2012-01-27 03:00:00,36.18923849737106
2012-01-27 04:00:00,30.019275115434617
2012-01-27 05:00:00,75.00124592019868
2012-01-27 06:00:00,142.27301462422466
2012-01-27 07:00:00,235.1188469402518
2012-01-27 08:00:00,187.96115804429775
2012-01-27 09:00:00,153.57604866351687
2012-01-27 10:00:00,202.34626678779065
2012-01-27 11:00:00,237.40977651163925
2012-01-27 12:00:00,229.81607459162342
2012-01-27 13:00:00,225.92870122763256
2012-01-27 14:00:00,202.32499403067055
2012-01-27 15:00:00,221.03013083106126
2012-01-27 16:00:00,223.0111507856986
2012-01-27 17:00:00,268.0762111349918
2012-01-27 18:00:00,240.07236814942956
2012-01-27 19:00:00,198.20819913895673
2012-01-27 20:00:00,171.29334488506743
2012-01-27 21:00:00,158.27681698892937
2012-01-27 22:00:00,158.89096866633022
2012-01-27 23:00:00,136.38541439364766
2012-01-28 00:00:00,126.46010464555779
2012-01-28 01:00:00,117.37667627510393
2012-01-28 02:00:00,111.1874449345656
2012-01-28 03:00:00,79.16934384453936
2012-01-28 04:00:00,43.12226822309589
2012-01-28 05:00:00,38.89439027528614
2012-01-28 06:00:00,53.098818929710596
2012-01-28 07:00:00,90.31475262568483
2012-01-28 08:00:00,137.60293934906622
2012-01-28 09:00:00,177.96411507349785
2012-01-28 10:00:00,199.82828144325606
2012-01-28 11:00:00,226.88379601565634
2012-01-28 12:00:00,227.16502285117457
2012-01-28 13:00:00,246.02962185053758
2012-01-28 14:00:00,254.07053488904788
2012-01-28 15:00:00,251.38712576578658
2012-01-28 16:00:00,254.8365570818714
2012-01-28 17:00:00,250.59822793485532
2012-01-28 18:00:00,219.39137858106147
2012-01-28 19:00:00,177.48669131929404
2012-01-28 20:00:00,177.54013261420332
2012-01-28 21:00:00,162.774012330446
2012-01-28 22:00:00,165.4445205270767
2012-01-28 23:00:00,140.97159287083153
2012-01-29 00:00:00,134.2300838330654
2012-01-29 01:00:00,110.3375203498197
2012-01-29 02:00:00,88.18046450789703
2012-01-29 03:00:00,72.44025636149443
2012-01-29 04:00:00,45.76147598220256
2012-01-29 05:00:00,37.33183807811474
2012-01-29 06:00:00,41.63424854040266
2012-01-29 07:00:00,76.54348077288263
2012-01-29 08:00:00,110.77040072225273
2012-01-29 09:00:00,144.7545583140579
2012-01-29 10:00:00,200.15706713299926
2012-01-29 11:00:00,204.42594422071693
2012-01-29 12:00:00,220.92580870891786
2012-01-29 13:00:00,220.26664774202067
2012-01-29 14:00:00,224.28537343777288
2012-01-29 15:00:00,243.62469311748964
2012-01-29 16:00:00,231.28389944441503
2012-01-29 17:00:00,220.12961404362434
2012-01-29 18:00:00,186.43727366959646
2012-01-29 19:00:00,157.6397163120795
2012-01-29 20:00:00,138.66226313559815
2012-01-29 21:00:00,140.87597051550466
2012-01-29 22:00:00,138.12922301066246
2012-01-29 23:00:00,104.60998762949507
2012-01-30 00:00:00,66.7472605373424
2012-01-30 01:00:00,40.99642940178379
2012-01-30 02:00:00,41.81739451420318
2012-01-30 03:00:00,31.655911720571694
2012-01-30 04:00:00,35.79549160578489
2012-01-30 05:00:00,70.55511980265787
2012-01-30 06:00:00,138.5619709854552
2012-01-30 07:00:00,214.65511140925048
2012-01-30 08:00:00,286.17562248612916
2012-01-30 09:00:00,220.96702969822886
2012-01-30 10:00:00,153.5609402491784
2012-01-30 11:00:00,151.3046370637961
2012-01-30 12:00:00,178.53929305512082
2012-01-30 13:00:00,174.15923431747694
2012-01-30 14:00:00,168.6616539640583
2012-01-30 15:00:00,176.44250863078523
2012-01-30 16:00:00,213.74979539630246
2012-01-30 17:00:00,288.6135793473783
2012-01-30 18:00:00,274.23332251015086
2012-01-30 19:00:00,216.56044040589416
2012-01-30 20:00:00,190.32727701641915
2012-01-30 21:00:00,167.1568301969505
2012-01-30 22:00:00,143.68699546062965
2012-01-30 23:00:00,96.95617329406397
2012-01-31 00:00:00,74.274174780109
2012-01-31 01:00:00,41.2992464081763
2012-01-31 02:00:00,44.16288150602443
2012-01-31 03:00:00,31.801682065203167
2012-01-31 04:00:00,33.14112271900151
2012-01-31 05:00:00,81.45364817757047
2012-01-31 06:00:00,151.95676829496426
2012-01-31 07:00:00,225.20753808005568
2012-01-31 08:00:00,278.18976250367666
2012-01-31 09:00:00,216.9622459155739
2012-01-31 10:00:00,154.29502685369692
2012-01-31 11:00:00,174.78908561325463
2012-01-31 12:00:00,183.54579668555027
2012-01-31 13:00:00,200.63302280283753
2012-01-31 14:00:00,188.23280742682093
2012-01-31 15:00:00,193.54035840534095
2012-01-31 16:00:00,223.41001780732827
2012-01-31 17:00:00,294.37233965658265
2012-01-31 18:00:00,300.01341550039285
2012-01-31 19:00:00,236.1919271956695
2012-01-31 20:00:00,212.33252312496302
2012-01-31 21:00:00,195.06829834363378
2012-01-31 22:00:00,148.5320049192068
2012-01-31 23:00:00,123.42052124009422
2012-02-20 00:00:00,85.77532158369341
2012-02-20 01:00:00,79.68783755479632
2012-02-20 02:00:00,72.64124814924799
2012-02-20 03:00:00,48.01406136051451
2012-02-20 05:00:00,38.61925538000109
2012-02-20 06:00:00,67.61717335392322
2012-02-20 07:00:00,93.99497927916698
2012-02-20 08:00:00,139.36848229390174
2012-02-20 09:00:00,180.88265156325502
2012-02-20 10:00:00,199.38901807887297
2012-02-20 11:00:00,220.2509258113636
2012-02-20 12:00:00,219.36745784859457
2012-02-20 13:00:00,215.3976895967767
2012-02-20 14:00:00,207.26835071317853
2012-02-20 15:00:00,218.03425425097566
2012-02-20 16:00:00,235.44326566344046
2012-02-20 17:00:00,260.5711258473395
2012-02-20 18:00:00,232.7186837450298
2012-02-20 19:00:00,203.06197414020215
2012-02-20 20:00:00,181.51078019059176
2012-02-20 21:00:00,136.58923573940058
2012-02-20 22:00:00,128.33934255713817
2012-02-20 23:00:00,96.86368166840585
2012-02-21 00:00:00,70.71067323284713
2012-02-21 01:00:00,47.41071468409381
2012-02-21 02:00:00,39.40805823725799
2012-02-21 04:00:00,34.69055069967308
2012-02-21 05:00:00,86.50528807758907
2012-02-21 06:00:00,142.36965658147352
2012-02-21 07:00:00,238.79315380897282
2012-02-21 08:00:00,286.1052755076406
2012-02-21 09:00:00,224.0452259328505
2012-02-21 10:00:00,158.41025120664264
2012-02-21 11:00:00,149.0341847148759
2012-02-21 12:00:00,169.86981738101497
2012-02-21 13:00:00,183.85277953786579
2012-02-21 14:00:00,160.87000525146382
2012-02-21 15:00:00,181.0776836499631
2012-02-21 16:00:00,214.2256916180349
2012-02-21 17:00:00,288.9154268306456
2012-02-21 18:00:00,282.9381980073974
2012-02-21 19:00:00,232.67658651481776
2012-02-21 20:00:00,205.58785618008233
2012-02-21 21:00:00,186.19109477985648
2012-02-21 22:00:00,158.84481016510082
2012-02-21 23:00:00,115.53549060779781
2012-02-22 00:00:00,68.33822655718242
2012-02-22 01:00:00,54.27627950490421
2012-02-22 02:00:00,33.16506335465431
2012-02-22 03:00:00,32.92541602432665
2012-02-22 04:00:00,35.12109689411942
2012-02-22 05:00:00,86.3523505085409
2012-02-22 06:00:00,160.87503030531886
2012-02-22 07:00:00,248.1864697640301
2012-02-22 08:00:00,306.7471336957134
2012-02-22 09:00:00,231.25370615372378
2012-02-22 10:00:00,176.67848678168446
2012-02-22 11:00:00,186.77685181921063
2012-02-22 12:00:00,197.63259803303822
2012-02-22 13:00:00,193.9910315676815
2012-02-22 14:00:00,186.29470170775747
2012-02-22 15:00:00,218.7442562863061
2012-02-22 16:00:00,238.56958895956322
2012-02-22 17:00:00,327.39854490243056
2012-02-22 18:00:00,287.053941394384
2012-02-22 19:00:00,246.145268597091
2012-02-22 20:00:00,222.34498243514028
2012-02-22 21:00:00,211.43819104715996
2012-02-22 22:00:00,167.03962531460857
2012-02-22 23:00:00,123.12444335148436
2012-02-23 00:00:00,80.25717616312018
2012-02-23 01:00:00,54.55246091485023
2012-02-23 02:00:00,48.552420222033874
2012-02-23 03:00:00,32.50016550681521
2012-02-23 04:00:00,34.88276346452768
2012-02-23 05:00:00,82.8742413317043
2012-02-23 06:00:00,155.4536281651506
2012-02-23 07:00:00,255.9754680478339
2012-02-23 08:00:00,355.6584665344832
2012-02-23 09:00:00,260.35057044864243
2012-02-23 10:00:00,193.3077453817909
2012-02-23 11:00:00,206.60230491762496
2012-02-23 12:00:00,221.83268297764332
2012-02-23 13:00:00,225.94029719216508
2012-02-23 14:00:00,219.36544833644248
2012-02-23 15:00:00,220.34853528237005
2012-02-23 16:00:00,249.21530746117426
2012-02-23 17:00:00,324.45547443962306
2012-02-23 18:00:00,320.3970447343838
2012-02-23 19:00:00,257.3500478431769
2012-02-23 20:00:00,240.7752403350803
2012-02-23 21:00:00,196.59793864783046
2012-02-23 22:00:00,173.4995029580086
2012-02-23 23:00:00,145.0707117144161
2012-02-24 00:00:00,104.30241425901762
2012-02-24 01:00:00,75.19494977785051
2012-02-24 02:00:00,50.686105395622064
2012-02-24 03:00:00,42.28573329821091
2012-02-24 04:00:00,36.14636248166512
2012-02-24 05:00:00,78.62834758802556
2012-02-24 06:00:00,155.97847121193962
2012-02-24 07:00:00,253.11780564533896
2012-02-24 08:00:00,303.8017548325498
2012-02-24 09:00:00,159.89647927477415
2012-02-24 10:00:00,147.81021394264354
2012-02-24 11:00:00,189.45310171576918
2012-02-24 12:00:00,211.66191881454967
2012-02-24 13:00:00,218.09382066474382
2012-02-24 14:00:00,212.7323633731971
2012-02-24 15:00:00,162.12909956604665
2012-02-24 16:00:00,173.35391510626795
2012-02-24 17:00:00,248.88887171239725
2012-02-24 18:00:00,247.54966686408653
2012-02-24 19:00:00,198.12843705194015
2012-02-24 20:00:00,187.12934172088285
2012-02-24 21:00:00,171.17115995413332
2012-02-24 22:00:00,164.14608544740688
2012-02-24 23:00:00,137.48679452188415
2012-02-25 00:00:00,148.77904898119505
2012-02-25 01:00:00,120.03168287003041
2012-02-25 02:00:00,107.38405620323618
2012-02-25 03:00:00,67.4238466780632
2012-02-25 04:00:00,41.39398979992937
2012-02-25 05:00:00,38.79563837489349
2012-02-25 06:00:00,57.268514433036
2012-02-25 07:00:00,99.12639420587553
2012-02-25 08:00:00,139.64393920969485
2012-02-25 09:00:00,113.07199383022787
2012-02-25 10:00:00,197.64989861016807
2012-02-25 11:00:00,206.22301576358248
2012-02-25 12:00:00,229.91525410337596
2012-02-25 13:00:00,248.77081108740182
2012-02-25 14:00:00,248.8285437335827
2012-02-25 15:00:00,247.0377809065367
2012-02-25 16:00:00,223.46122598662407
2012-02-25 17:00:00,199.21561980951645
2012-02-25 18:00:00,186.67248906833115
2012-02-25 19:00:00,167.9808725951638
2012-02-25 20:00:00,144.06709692100884
2012-02-25 21:00:00,133.6354223484963
2012-02-25 22:00:00,130.63945042020987
2012-02-25 23:00:00,114.98512962496055
2012-02-26 00:00:00,122.39662236008037
2012-02-26 01:00:00,107.56891197373972
2012-02-26 02:00:00,93.74117716673504
2012-02-26 03:00:00,73.94483460172428
2012-02-26 04:00:00,43.958817353091405
2012-02-26 05:00:00,36.88576473089494
2012-02-26 06:00:00,39.210192076600734
2012-02-26 07:00:00,67.40966234690315
2012-02-26 08:00:00,100.71176822686772
2012-02-26 09:00:00,143.40074356443733
2012-02-26 10:00:00,199.64452879735933
2012-02-26 11:00:00,213.72005327503396
2012-02-26 12:00:00,237.5980020373045
2012-02-26 13:00:00,249.7906417525774
2012-02-26 14:00:00,261.1807387530399
2012-02-26 15:00:00,258.8670074285006
2012-02-26 16:00:00,233.52413181737924
2012-02-26 17:00:00,219.21025850357145
2012-02-26 18:00:00,193.4667759143947
2012-02-26 19:00:00,168.99227642494066
2012-02-26 20:00:00,142.39806727416982
2012-02-26 21:00:00,130.63597771914039
2012-02-26 22:00:00,125.82731351227264
2012-02-26 23:00:00,102.1812925644665
2012-02-27 00:00:00,67.8196674487962
2012-02-27 01:00:00,42.886091460963044
2012-02-27 02:00:00,40.26564674315763
2012-02-27 03:00:00,35.23003136740937
2012-02-27 04:00:00,34.98578809177864
2012-02-27 05:00:00,72.57202787215809
2012-02-27 06:00:00,127.62333835023692
2012-02-27 07:00:00,214.38892961567373
2012-02-27 08:00:00,311.42039977524536
2012-02-27 09:00:00,233.56826236133787
2012-02-27 10:00:00,165.69313979402312
2012-02-27 11:00:00,171.1845290571415
2012-02-27 12:00:00,195.37419253601206
2012-02-27 13:00:00,196.638214576986
2012-02-27 14:00:00,195.711236039985
2012-02-27 15:00:00,218.17559543509446
2012-02-27 16:00:00,237.94422961026413
2012-02-27 17:00:00,313.80384268005855
2012-02-27 18:00:00,305.1056373645791
2012-02-27 19:00:00,241.77493722403523
2012-02-27 20:00:00,219.4096766305633
2012-02-27 21:00:00,191.96212116940615
2012-02-27 22:00:00,148.65334937899854
2012-02-27 23:00:00,111.22776515141868
2012-02-28 00:00:00,83.70837072446677
2012-02-28 01:00:00,51.993580249643045
2012-02-28 02:00:00,52.75386305207925
2012-02-28 03:00:00,35.1216081723988
2012-02-28 04:00:00,34.7492692403754
2012-02-28 05:00:00,80.5290942049874
2012-02-28 06:00:00,147.3429787501353
2012-02-28 07:00:00,234.51384720626717
2012-02-28 08:00:00,289.04324205397427
2012-02-28 09:00:00,225.46863393915788
2012-02-28 10:00:00,165.47800174703667
2012-02-28 11:00:00,173.26372811548936
2012-02-28 12:00:00,192.7032259668287
2012-02-28 13:00:00,190.53637464099484
2012-02-28 14:00:00,188.57203980283185
2012-02-28 15:00:00,203.62750343722968
2012-02-28 16:00:00,227.4093483358797
2012-02-28 17:00:00,309.1892032816304
2012-02-28 18:00:00,302.8611955313087
2012-02-28 19:00:00,249.98782980666076
2012-02-28 20:00:00,216.23691451347412
2012-02-28 21:00:00,180.17242638103102
2012-02-28 22:00:00,153.80212529608406
2012-02-28 23:00:00,122.99126483900065
2012-02-29 00:00:00,77.28377999014681
2012-02-29 01:00:00,48.745117382251664
2012-02-29 02:00:00,40.77372425664501
2012-02-29 03:00:00,31.980039013173897
2012-02-29 05:00:00,87.26373496556195
2012-02-29 06:00:00,152.85768738444142
2012-02-29 07:00:00,244.59093012645303
2012-02-29 08:00:00,305.9852415406365
2012-02-29 09:00:00,169.4556440538001
2012-02-29 10:00:00,128.2372846717139
2012-02-29 11:00:00,136.38992640041926
2012-02-29 12:00:00,145.99855443026755
2012-02-29 13:00:00,182.08405373652732
2012-02-29 14:00:00,168.36014399547858
2012-02-29 15:00:00,191.5209049860399
2012-02-29 16:00:00,160.39356421692557
2012-02-29 17:00:00,258.73624495657134
2012-02-29 18:00:00,200.68767325731156
2012-02-29 19:00:00,220.6865615753036
2012-02-29 20:00:00,179.7388127241211
2012-02-29 21:00:00,146.03739576848494
2012-02-29 22:00:00,115.07186601475559
2012-02-29 23:00:00,93.19801368103293
2012-03-20 00:00:00,90.91073652625656
2012-03-20 01:00:00,65.51906930649163
2012-03-20 02:00:00,46.24199399308221
2012-03-20 03:00:00,37.95182201653983
2012-03-20 04:00:00,41.111060406757716
2012-03-20 05:00:00,92.72045234462803
2012-03-20 06:00:00,198.28968930910634
2012-03-20 07:00:00,211.26513397473798
2012-03-20 08:00:00,353.9806775410955
2012-03-20 09:00:00,261.6910410008084
2012-03-20 10:00:00,195.07407060671522
2012-03-20 11:00:00,187.87254898650266
2012-03-20 12:00:00,226.34464916821582
2012-03-20 13:00:00,237.49728468885732
2012-03-20 14:00:00,231.61503177786514
2012-03-20 15:00:00,222.25772751733402
2012-03-20 16:00:00,273.54021234179027
2012-03-20 17:00:00,378.8527898769099
2012-03-20 18:00:00,355.60215343407805
2012-03-20 19:00:00,300.62760260256675
2012-03-20 20:00:00,234.23795847599055
2012-03-20 21:00:00,207.00990332894543
2012-03-20 22:00:00,189.08289411665322
2012-03-20 23:00:00,125.4850401978976
2012-03-21 00:00:00,97.33395171291164
2012-03-21 01:00:00,63.69749562602771
2012-03-21 02:00:00,47.69982451073315
2012-03-21 03:00:00,37.35835805797388
2012-03-21 04:00:00,37.889127409718704
2012-03-21 05:00:00,82.14632889588978
2012-03-21 06:00:00,152.01890189886385
2012-03-21 07:00:00,191.62255583702597
2012-03-21 08:00:00,274.4363769217758
2012-03-21 09:00:00,261.119360699164
2012-03-21 10:00:00,192.41266249270328
2012-03-21 11:00:00,188.48550273541835
2012-03-21 12:00:00,200.29860178751395
2012-03-21 13:00:00,179.055515553088
2012-03-21 14:00:00,196.0506586305651
2012-03-21 15:00:00,202.42485183290637
2012-03-21 16:00:00,240.18061777942697
2012-03-21 17:00:00,332.955582823596
2012-03-21 18:00:00,336.0256167649008
2012-03-21 19:00:00,297.8979652569459
2012-03-21 20:00:00,232.00603953903172
2012-03-21 21:00:00,196.27076831071577
2012-03-21 22:00:00,187.14357314530898
2012-03-21 23:00:00,149.10957187342044
2012-03-22 00:00:00,103.65145927446974
2012-03-22 01:00:00,70.21122249661715
2012-03-22 02:00:00,54.836985468349724
2012-03-22 03:00:00,39.73290922242478
2012-03-22 04:00:00,38.630210838509754
2012-03-22 05:00:00,83.25752732818461
2012-03-22 06:00:00,167.14285035611945
2012-03-22 07:00:00,294.32685506295604
2012-03-22 08:00:00,367.3060150608151
2012-03-22 09:00:00,267.1002468273976
2012-03-22 10:00:00,169.4613268513629
2012-03-22 11:00:00,189.2914177950786
2012-03-22 12:00:00,234.1219898214621
2012-03-22 13:00:00,237.60965772789964
2012-03-22 14:00:00,242.0134233169572
2012-03-22 15:00:00,229.50798435552625
2012-03-22 16:00:00,278.707519367341
2012-03-22 17:00:00,352.2989146055196
2012-03-22 18:00:00,358.70871037396216
2012-03-22 19:00:00,300.5937963452519
2012-03-22 20:00:00,262.2101298806499
2012-03-22 21:00:00,245.2815821194503
2012-03-22 22:00:00,212.60470396946033
2012-03-22 23:00:00,146.41718456668025
2012-03-23 00:00:00,118.52027608238583
2012-03-23 01:00:00,79.17740506946427
2012-03-23 02:00:00,57.480348300126956
2012-03-23 03:00:00,41.90233737316137
2012-03-23 04:00:00,39.224725023353145
2012-03-23 05:00:00,86.57007650373026
2012-03-23 06:00:00,165.8249419187925
2012-03-23 07:00:00,297.230222566995
2012-03-23 08:00:00,351.4756019796881
2012-03-23 09:00:00,271.7836537872751
2012-03-23 10:00:00,212.42949218605233
2012-03-23 11:00:00,242.48162261551948
2012-03-23 12:00:00,259.51980547720746
2012-03-23 13:00:00,254.05237086572103
2012-03-23 14:00:00,251.2975316960789
2012-03-23 15:00:00,249.73769182980533
2012-03-23 16:00:00,286.9766293710381
2012-03-23 17:00:00,334.25711530900963
2012-03-23 18:00:00,309.3608954860147
2012-03-23 19:00:00,272.177415896689
2012-03-23 20:00:00,228.5625744931023
2012-03-23 21:00:00,210.07324389679627
2012-03-23 22:00:00,225.727377686739
2012-03-23 23:00:00,181.53051294972974
2012-03-24 00:00:00,167.40152170755695
2012-03-24 01:00:00,132.9818450641653
2012-03-24 02:00:00,120.62387898868202
2012-03-24 03:00:00,85.623299391977
2012-03-24 04:00:00,67.10161077567837
2012-03-24 05:00:00,69.5138418784312
2012-03-24 06:00:00,109.17576528537268
2012-03-24 07:00:00,132.88810523127407
2012-03-24 08:00:00,194.90419040763123
2012-03-24 09:00:00,253.3596722625187
2012-03-24 10:00:00,302.27145490384737
2012-03-24 11:00:00,339.1001431750903
2012-03-24 12:00:00,292.55679173538374
2012-03-24 13:00:00,325.4337951981131
2012-03-24 14:00:00,243.66306705087973
2012-03-24 15:00:00,197.96020551285835
2012-03-24 16:00:00,176.0745896291972
2012-03-24 17:00:00,160.67307628604726
2012-03-24 18:00:00,178.31574194549384
2012-03-24 19:00:00,241.76213915131353
2012-03-24 20:00:00,165.85941627974012
2012-03-24 21:00:00,135.757163157531
2012-03-24 22:00:00,125.64896706082702
2012-03-24 23:00:00,135.20076738122233
2012-03-25 00:00:00,128.7884879495844
2012-03-25 01:00:00,122.71694800150536
2012-03-25 02:00:00,99.39186212487671
2012-03-25 03:00:00,70.44176461135059
2012-03-25 04:00:00,56.105288198891984
2012-03-25 05:00:00,58.35724916840013
2012-03-25 06:00:00,67.71122867923998
2012-03-25 07:00:00,94.79411776916736
2012-03-25 08:00:00,142.78879024330513
2012-03-25 09:00:00,187.92936314607692
2012-03-25 10:00:00,233.2729939334608
2012-03-25 11:00:00,254.11076217943747
2012-03-25 12:00:00,265.5896180721224
2012-03-25 13:00:00,297.22949733937713
2012-03-25 14:00:00,304.1744473830746
2012-03-25 15:00:00,286.42732833622534
2012-03-25 16:00:00,251.1044192864433
2012-03-25 17:00:00,280.6605870348658
2012-03-25 18:00:00,276.2685420605654
2012-03-25 19:00:00,242.47470474277395
2012-03-25 20:00:00,184.7236358721529
2012-03-25 21:00:00,163.43723105729148
2012-03-25 22:00:00,146.95072950786457
2012-03-25 23:00:00,111.10966335236515
2012-03-26 00:00:00,91.78924115397365
2012-03-26 01:00:00,59.621278545916745
2012-03-26 02:00:00,47.6902343208776
2012-03-26 03:00:00,39.406037537458566
2012-03-26 04:00:00,47.234535919392826
2012-03-26 05:00:00,87.0401117203862
2012-03-26 06:00:00,153.82569097613742
2012-03-26 07:00:00,265.24969274589256
2012-03-26 08:00:00,322.35033281406925
2012-03-26 09:00:00,244.17139984436457
2012-03-26 10:00:00,188.63265617327988
2012-03-26 11:00:00,207.27947958951967
2012-03-26 12:00:00,239.90413419657276
2012-03-26 13:00:00,234.8715673530022
2012-03-26 14:00:00,223.23064737016603
2012-03-26 15:00:00,218.73281940665655
2012-03-26 16:00:00,266.48328415943865
2012-03-26 17:00:00,352.28180869045576
2012-03-26 18:00:00,347.8089625759185
2012-03-26 19:00:00,284.649860571515
2012-03-26 20:00:00,240.626374986072
2012-03-26 21:00:00,188.60449741309702
2012-03-26 22:00:00,154.80689895568827
2012-03-26 23:00:00,114.53428587618869
2012-03-27 00:00:00,81.55465799784417
2012-03-27 01:00:00,50.026584446115706
2012-03-27 02:00:00,41.860800616751106
2012-03-27 03:00:00,35.23467912853767
2012-03-27 04:00:00,35.111494307967085
2012-03-27 05:00:00,80.00021954775379
2012-03-27 06:00:00,152.168706265301
2012-03-27 07:00:00,262.00669823306555
2012-03-27 08:00:00,327.63822984731115
2012-03-27 09:00:00,262.5919311974144
2012-03-27 10:00:00,183.8238273548207
2012-03-27 11:00:00,190.32228126567523
2012-03-27 12:00:00,198.24062959788256
2012-03-27 13:00:00,214.2938364923844
2012-03-27 14:00:00,217.159242277121
2012-03-27 15:00:00,238.7445198730301
2012-03-27 16:00:00,272.5837770931925
2012-03-27 17:00:00,374.99974875135126
2012-03-27 18:00:00,386.292420281546
2012-03-27 19:00:00,323.0819712492274
2012-03-27 20:00:00,270.8038831019754
2012-03-27 21:00:00,203.35233938955227
2012-03-27 22:00:00,168.00254948998494
2012-03-27 23:00:00,131.1920146327131
2012-03-28 00:00:00,85.76864890831887
2012-03-28 01:00:00,51.58490132037039
2012-03-28 02:00:00,42.0395652900653
2012-03-28 03:00:00,38.66220016410243
2012-03-28 04:00:00,35.25209372474718
2012-03-28 05:00:00,84.83862168597258
2012-03-28 06:00:00,156.51243689318358
2012-03-28 07:00:00,255.08736803839588
2012-03-28 08:00:00,346.5647607707641
2012-03-28 09:00:00,235.5236837218497
2012-03-28 10:00:00,202.38253936350873
2012-03-28 11:00:00,203.6105508815822
2012-03-28 12:00:00,228.37423920257703
2012-03-28 13:00:00,216.45591838561575
2012-03-28 14:00:00,218.71635834234775
2012-03-28 15:00:00,224.83503183151296
2012-03-28 16:00:00,273.88449316730936
2012-03-28 17:00:00,353.7917582110912
2012-03-28 18:00:00,366.37176019367035
2012-03-28 19:00:00,320.5154515197687
2012-03-28 20:00:00,267.55226866794095
2012-03-28 21:00:00,241.9020968567213
2012-03-28 22:00:00,215.39672836972858
2012-03-28 23:00:00,152.8006583842148
2012-03-29 00:00:00,112.634065556021
2012-03-29 01:00:00,80.75202914658733
2012-03-29 02:00:00,50.61842555429125
2012-03-29 03:00:00,43.095420986526015
2012-03-29 04:00:00,42.245701368394286
2012-03-29 05:00:00,88.63552882028054
2012-03-29 06:00:00,166.2199871948115
2012-03-29 07:00:00,277.980944420309
2012-03-29 08:00:00,350.3340712797457
2012-03-29 09:00:00,268.41633245015436
