datetime,count
2011-12-28 14:00:00,82.04434778634094
2011-12-28 15:00:00,90.3855042269226
2011-12-28 16:00:00,118.67344530969135
2011-12-28 17:00:00,207.60294405067972
2011-12-28 18:00:00,213.3912267668798
2011-12-28 19:00:00,148.29450777008046
2011-12-28 20:00:00,112.74950640313496
2011-12-28 21:00:00,74.15798792817732
2011-12-28 22:00:00,58.56247009712878
2011-12-28 23:00:00,34.7915256562919
2011-12-29 00:00:00,21.326081177176277
2011-12-29 01:00:00,7.811851316459654
2011-12-29 02:00:00,4.473008985162997
2011-12-29 03:00:00,2.4335421688203565
2011-12-29 04:00:00,2.8977186418744205
2011-12-29 05:00:00,14.007447166850792
2011-12-29 06:00:00,56.37826123672069
2011-12-29 07:00:00,123.76514100720257
2011-12-29 08:00:00,214.93418022385447
2011-12-29 09:00:00,120.78763517655501
2011-12-29 10:00:00,60.56535852407744
2011-12-29 11:00:00,69.2877953640977
2011-12-29 12:00:00,84.89661817923613
2011-12-29 13:00:00,95.57838649617166
2011-12-29 14:00:00,87.56064854031916
2011-12-29 15:00:00,93.77446333840578
2011-12-29 16:00:00,117.08124882527015
2011-12-29 17:00:00,212.30424029345951
2011-12-29 18:00:00,200.62974659119135
2011-12-29 19:00:00,151.01190840005938
2011-12-29 20:00:00,112.10976510284969
2011-12-29 21:00:00,82.62589095076999
2011-12-29 22:00:00,64.9209322335821
2011-12-29 23:00:00,49.48506890519782
2011-12-30 00:00:00,35.24181733432217
2011-12-30 01:00:00,12.767097778013822
2011-12-30 02:00:00,7.099249139837784
2011-12-30 03:00:00,3.8522647685611004
2011-12-30 04:00:00,3.7606074644683813
2011-12-30 05:00:00,11.629394223766615
2011-12-30 06:00:00,60.344403208571116
2011-12-30 07:00:00,126.40735360365284
2011-12-30 08:00:00,226.39850139521647
2011-12-30 09:00:00,136.6679923029929
2011-12-30 10:00:00,70.39387607243916
2011-12-30 11:00:00,81.61832640103674
2011-12-30 12:00:00,105.81718916752702
2011-12-30 13:00:00,112.8903586282735
2011-12-30 14:00:00,109.70936097220928
2011-12-30 15:00:00,138.77349969525545
2011-12-30 16:00:00,174.26680217000006
2011-12-30 17:00:00,255.72407022609204
2011-12-30 18:00:00,204.5573895367496
2011-12-30 19:00:00,126.28002015036395
2011-12-30 20:00:00,110.3703150637895
2011-12-30 21:00:00,81.47125149190046
2011-12-30 22:00:00,72.3349569680621
2011-12-30 23:00:00,57.03219883044334
2011-12-31 00:00:00,60.07432119827808
2011-12-31 01:00:00,50.37541075808511
2011-12-31 02:00:00,33.996038700238685
2011-12-31 03:00:00,14.276799329483866
2011-12-31 04:00:00,5.504053121532248
2011-12-31 05:00:00,5.001426208379012
2011-12-31 06:00:00,7.91137814461066
2011-12-31 07:00:00,23.026835701550464
2011-12-31 08:00:00,56.8351239943283
2011-12-31 09:00:00,89.01635050507267
2011-12-31 10:00:00,135.85154894510643
2011-12-31 11:00:00,187.5220630049644
2011-12-31 12:00:00,294.7429046923748
2011-12-31 13:00:00,280.8965964156649
2011-12-31 14:00:00,247.97202803238469
2011-12-31 15:00:00,236.5490874894336
2011-12-31 16:00:00,204.81887352725641
2011-12-31 17:00:00,177.80579283712572
2011-12-31 18:00:00,159.6605254235566
2011-12-31 19:00:00,141.2460737555243
2011-12-31 20:00:00,115.9015905216101
2011-12-31 21:00:00,87.29539498565475
2011-12-31 22:00:00,80.91351585828671
2011-12-31 23:00:00,60.848343739485976
2012-01-20 00:00:00,28.510279299510884
2012-01-20 01:00:00,14.51513685869121
2012-01-20 02:00:00,8.361893753935641
2012-01-20 03:00:00,4.623887482123264
2012-01-20 04:00:00,4.063283195826594
2012-01-20 05:00:00,16.728305987215627
2012-01-20 06:00:00,85.36050188206795
2012-01-20 07:00:00,204.46591353149
2012-01-20 08:00:00,380.0014199290082
2012-01-20 09:00:00,223.10740133275917
2012-01-20 10:00:00,107.44194328114739
2012-01-20 11:00:00,91.16790986706604
2012-01-20 12:00:00,106.89897020136115
2012-01-20 13:00:00,143.2293922670976
2012-01-20 14:00:00,114.92936590015871
2012-01-20 15:00:00,135.09034950979205
2012-01-20 16:00:00,166.00758372093543
2012-01-20 17:00:00,271.8662345469364
2012-01-20 18:00:00,239.1248629243203
2012-01-20 19:00:00,184.74658454903778
2012-01-20 20:00:00,128.50994731606005
2012-01-20 21:00:00,99.25664799538592
2012-01-20 22:00:00,77.28751605206847
2012-01-20 23:00:00,41.08683469453574
2012-01-21 00:00:00,38.16778533858709
2012-01-21 01:00:00,32.017094406287036
2012-01-21 02:00:00,23.344270731694763
2012-01-21 03:00:00,9.900221271285865
2012-01-21 04:00:00,3.8835498507774076
2012-01-21 05:00:00,3.1179842237789845
2012-01-21 06:00:00,4.704068897715735
2012-01-21 07:00:00,20.758466418188597
2012-01-21 08:00:00,53.990673675954596
2012-01-21 09:00:00,76.96559841349313
2012-01-21 10:00:00,70.54420870920355
2012-01-21 11:00:00,147.938672781877
2012-01-21 12:00:00,162.42578281609534
2012-01-21 13:00:00,133.172735463234
2012-01-21 14:00:00,97.14014761051253
2012-01-21 15:00:00,100.62303491329712
2012-01-21 16:00:00,102.69281005459044
2012-01-21 17:00:00,99.88788991506023
2012-01-21 18:00:00,92.49435605533279
2012-01-21 19:00:00,83.2929076274024
2012-01-21 20:00:00,69.8812651670224
2012-01-21 21:00:00,64.76461164542081
2012-01-21 22:00:00,50.76747085558865
2012-01-21 23:00:00,44.071362935046594
2012-01-22 00:00:00,54.19182911563718
2012-01-22 01:00:00,42.177881797236665
2012-01-22 02:00:00,34.96289410712605
2012-01-22 03:00:00,17.02394222144833
2012-01-22 04:00:00,4.013556060164973
2012-01-22 05:00:00,3.290751605322722
2012-01-22 06:00:00,4.163599953925425
2012-01-22 07:00:00,16.70366339858615
2012-01-22 08:00:00,40.357362263839896
2012-01-22 09:00:00,78.60848448566313
2012-01-22 10:00:00,113.60287863531666
2012-01-22 11:00:00,100.39287115756451
2012-01-22 12:00:00,152.57573068504675
2012-01-22 13:00:00,154.9386831640871
2012-01-22 14:00:00,156.69020320722007
2012-01-22 15:00:00,154.8775247177462
2012-01-22 16:00:00,139.11279407516435
2012-01-22 17:00:00,127.30827792798041
2012-01-22 18:00:00,80.40620311201246
2012-01-22 19:00:00,65.17984092983933
2012-01-22 20:00:00,56.31563555943376
2012-01-22 21:00:00,42.46829055942342
2012-01-22 22:00:00,41.665389750543696
2012-01-22 23:00:00,26.420843046723316
2012-01-23 00:00:00,13.113694015210932
2012-01-23 01:00:00,6.422309358548322
2012-01-23 02:00:00,3.9561043054770004
2012-01-23 03:00:00,2.4983118859355513
2012-01-23 04:00:00,2.8506803067867286
2012-01-23 05:00:00,14.838311394860103
2012-01-23 06:00:00,68.59041061673288
2012-01-23 07:00:00,113.49154393113837
2012-01-23 08:00:00,215.17946943323955
2012-01-23 09:00:00,188.84768718289823
2012-01-23 10:00:00,78.64505155234909
2012-01-23 11:00:00,82.09069898296326
2012-01-23 12:00:00,85.87786380850639
2012-01-23 13:00:00,61.21506210619077
2012-01-23 14:00:00,56.94780028105369
2012-01-23 15:00:00,84.22907356922687
2012-01-23 16:00:00,140.74169985095855
2012-01-23 17:00:00,263.7505627078373
2012-01-23 18:00:00,259.9910145860814
2012-01-23 19:00:00,193.37552411825527
2012-01-23 20:00:00,137.9791650759513
2012-01-23 21:00:00,84.42335494806063
2012-01-23 22:00:00,61.619859183093695
2012-01-23 23:00:00,22.746576418531554
2012-01-24 00:00:00,9.246621520907615
2012-01-24 01:00:00,4.766101676889175
2012-01-24 02:00:00,3.1605413219758836
2012-01-24 03:00:00,2.2269921590779718
2012-01-24 04:00:00,2.585495006949509
2012-01-24 05:00:00,14.884780248640322
2012-01-24 06:00:00,65.47848922288222
2012-01-24 07:00:00,182.91658316739142
2012-01-24 08:00:00,336.4632530547825
2012-01-24 09:00:00,197.96046659437008
2012-01-24 10:00:00,92.48866085350804
2012-01-24 11:00:00,110.8540248934518
2012-01-24 12:00:00,111.89940976574373
2012-01-24 13:00:00,108.86547611537372
2012-01-24 14:00:00,96.07314970128557
2012-01-24 15:00:00,148.7056720433284
2012-01-24 16:00:00,213.09205327079732
2012-01-24 17:00:00,413.3536249388223
2012-01-24 18:00:00,371.3004320790667
2012-01-24 19:00:00,299.75292417499554
2012-01-24 20:00:00,157.51638077811455
2012-01-24 21:00:00,127.87212397768928
2012-01-24 22:00:00,90.72826198101143
2012-01-24 23:00:00,49.66193653761108
2012-01-25 00:00:00,11.756135175674743
2012-01-25 01:00:00,7.517548058076212
2012-01-25 02:00:00,4.7969274896550385
2012-01-25 03:00:00,3.432262883235185
2012-01-25 04:00:00,2.8117304412520614
2012-01-25 05:00:00,16.924144766662987
2012-01-25 06:00:00,85.14350054292566
2012-01-25 07:00:00,221.94886566831462
2012-01-25 08:00:00,412.4256235766768
2012-01-25 09:00:00,240.04550326722247
2012-01-25 10:00:00,96.11024578988861
2012-01-25 11:00:00,103.89973825480958
2012-01-25 12:00:00,150.57835758708285
2012-01-25 13:00:00,151.98629872505842
2012-01-25 14:00:00,128.278159317158
2012-01-25 15:00:00,147.75730641545528
2012-01-25 16:00:00,201.8896306205378
2012-01-25 17:00:00,362.5521929664434
2012-01-25 18:00:00,314.0011594593693
2012-01-25 19:00:00,236.6432300056937
2012-01-25 20:00:00,179.4531378561594
2012-01-25 21:00:00,129.9544502308421
2012-01-25 22:00:00,102.67164440136892
2012-01-25 23:00:00,47.7358134452203
2012-01-26 00:00:00,20.52599656977718
2012-01-26 01:00:00,8.433655004271127
2012-01-26 02:00:00,6.561652390406422
2012-01-26 03:00:00,3.223251935752055
2012-01-26 04:00:00,3.5448752099973966
2012-01-26 05:00:00,19.582825329840446
2012-01-26 06:00:00,89.88157586566689
2012-01-26 07:00:00,236.2353996123548
2012-01-26 08:00:00,429.20874337784767
2012-01-26 09:00:00,235.46227803242897
2012-01-26 10:00:00,109.83925514283203
2012-01-26 11:00:00,109.57233525529129
2012-01-26 12:00:00,136.73397782992274
2012-01-26 13:00:00,145.05784010354762
2012-01-26 14:00:00,137.96083061801963
2012-01-26 15:00:00,165.61285994723661
2012-01-26 16:00:00,212.76474460159216
2012-01-26 17:00:00,404.2261440837256
2012-01-26 18:00:00,396.0644139281585
2012-01-26 19:00:00,282.2455072608538
2012-01-26 20:00:00,197.67275406925881
2012-01-26 21:00:00,152.31602865205426
2012-01-26 22:00:00,128.1768939170968
2012-01-26 23:00:00,71.63188475433077
2012-01-27 00:00:00,31.361981601878547
2012-01-27 01:00:00,14.60534642258122
2012-01-27 02:00:00,11.879672668212722
2012-01-27 03:00:00,3.7979768004573593
2012-01-27 04:00:00,2.696830986811287
2012-01-27 05:00:00,14.12116288422601
2012-01-27 06:00:00,67.21703764991523
2012-01-27 07:00:00,171.7781523561223
2012-01-27 08:00:00,171.72428391300636
2012-01-27 09:00:00,107.1927707313391
2012-01-27 10:00:00,84.58621940689922
2012-01-27 11:00:00,166.93662350620798
2012-01-27 12:00:00,177.49602211854008
2012-01-27 13:00:00,246.53284969456425
2012-01-27 14:00:00,240.2102514589478
2012-01-27 15:00:00,241.29391553841185
2012-01-27 16:00:00,250.863000882535
2012-01-27 17:00:00,368.92440922172904
2012-01-27 18:00:00,325.7921503489397
2012-01-27 19:00:00,219.04801292210854
2012-01-27 20:00:00,168.1585306399751
2012-01-27 21:00:00,118.66748143325034
2012-01-27 22:00:00,112.33044205321278
2012-01-27 23:00:00,74.37328436962264
2012-01-28 00:00:00,65.68436789091861
2012-01-28 01:00:00,54.53527335183889
2012-01-28 02:00:00,34.25660432436977
2012-01-28 03:00:00,17.80491474562229
2012-01-28 04:00:00,5.239325768455838
2012-01-28 05:00:00,4.494895605500087
2012-01-28 06:00:00,7.272428285744739
2012-01-28 07:00:00,30.70335285281996
2012-01-28 08:00:00,67.80505464110728
2012-01-28 09:00:00,107.00778924802573
2012-01-28 10:00:00,156.99849972834727
2012-01-28 11:00:00,222.34094607829275
2012-01-28 12:00:00,229.30811182904378
2012-01-28 13:00:00,260.9488166598879
2012-01-28 14:00:00,269.0828364547611
2012-01-28 15:00:00,288.571009817413
2012-01-28 16:00:00,322.90889249072853
2012-01-28 17:00:00,289.0173934916196
2012-01-28 18:00:00,257.01818559062957
2012-01-28 19:00:00,163.58575292915467
2012-01-28 20:00:00,147.78361222013015
2012-01-28 21:00:00,103.96718576846419
2012-01-28 22:00:00,100.20277528693953
2012-01-28 23:00:00,66.8540719297358
2012-01-29 00:00:00,64.4217642675524
2012-01-29 01:00:00,47.85797379189562
2012-01-29 02:00:00,32.10895705600383
2012-01-29 03:00:00,16.972515996935684
2012-01-29 04:00:00,4.854400334183182
2012-01-29 05:00:00,3.6900107099754784
2012-01-29 06:00:00,5.214677466114105
2012-01-29 07:00:00,21.390528255452903
2012-01-29 08:00:00,51.80420661561692
2012-01-29 09:00:00,89.8196245814068
2012-01-29 10:00:00,172.7801412783441
2012-01-29 11:00:00,183.3980128544346
2012-01-29 12:00:00,243.5115597367538
2012-01-29 13:00:00,240.31895815653706
2012-01-29 14:00:00,229.20418149531181
2012-01-29 15:00:00,273.2621444563178
2012-01-29 16:00:00,224.59231279418955
2012-01-29 17:00:00,204.79448075629318
2012-01-29 18:00:00,149.98303020119744
2012-01-29 19:00:00,106.68556599902706
2012-01-29 20:00:00,85.2706245151549
2012-01-29 21:00:00,68.40566528961935
2012-01-29 22:00:00,51.192421237583126
2012-01-29 23:00:00,33.046578510947974
2012-01-30 00:00:00,13.648655819585526
2012-01-30 01:00:00,4.751731592799459
2012-01-30 02:00:00,3.5912417290113963
2012-01-30 03:00:00,2.7497400674160484
2012-01-30 04:00:00,2.8900141696431403
2012-01-30 05:00:00,15.127098715796972
2012-01-30 06:00:00,73.48365675050896
2012-01-30 07:00:00,185.24375451474194
2012-01-30 08:00:00,314.8245762663115
2012-01-30 09:00:00,185.0423842726162
2012-01-30 10:00:00,92.88354732655719
2012-01-30 11:00:00,103.96487794905995
2012-01-30 12:00:00,137.83470575311506
2012-01-30 13:00:00,132.35765343204014
2012-01-30 14:00:00,130.05099411784536
2012-01-30 15:00:00,138.22310435133807
2012-01-30 16:00:00,212.98062150694275
2012-01-30 17:00:00,387.74011117489897
2012-01-30 18:00:00,374.9326725692832
2012-01-30 19:00:00,231.7293132849396
2012-01-30 20:00:00,173.72724981490143
2012-01-30 21:00:00,130.1922383078183
2012-01-30 22:00:00,77.36796913992762
2012-01-30 23:00:00,43.56477761707066
2012-01-31 00:00:00,16.27449964605139
2012-01-31 01:00:00,6.079164657867606
2012-01-31 02:00:00,4.981623928816131
2012-01-31 03:00:00,3.129069546713873
2012-01-31 04:00:00,3.27671697165894
2012-01-31 05:00:00,19.17099395505391
2012-01-31 06:00:00,85.3676612359173
2012-01-31 07:00:00,226.40327957179085
2012-01-31 08:00:00,435.9250852282257
2012-01-31 09:00:00,244.04960735448785
2012-01-31 10:00:00,113.45855267223777
2012-01-31 11:00:00,145.38668019114385
2012-01-31 12:00:00,167.21997740543682
2012-01-31 13:00:00,204.56618964244282
2012-01-31 14:00:00,179.35175186543387
2012-01-31 15:00:00,195.86647657237575
2012-01-31 16:00:00,288.96633467885647
2012-01-31 17:00:00,498.72122886645747
2012-01-31 18:00:00,476.43193255590114
2012-01-31 19:00:00,370.0350581066788
2012-01-31 20:00:00,217.63830301487621
2012-01-31 21:00:00,181.144325426843
2012-01-31 22:00:00,110.08721067102641
2012-01-31 23:00:00,64.72035981672549
2012-02-20 00:00:00,26.945203776351946
2012-02-20 01:00:00,18.932104651172345
2012-02-20 02:00:00,9.7895881045514
2012-02-20 03:00:00,5.161361241522677
2012-02-20 05:00:00,6.1577093846367195
2012-02-20 06:00:00,14.155907855048346
2012-02-20 07:00:00,42.84739939360916
2012-02-20 08:00:00,96.55120629513866
2012-02-20 09:00:00,115.38782873412566
2012-02-20 10:00:00,132.908699460318
2012-02-20 11:00:00,165.32833501789204
2012-02-20 12:00:00,200.52473016699648
2012-02-20 13:00:00,208.63213882988873
2012-02-20 14:00:00,203.95306104124674
2012-02-20 15:00:00,223.17523861331438
2012-02-20 16:00:00,219.5733598641341
2012-02-20 17:00:00,285.869959694749
2012-02-20 18:00:00,228.38535363594747
2012-02-20 19:00:00,171.81851916225668
2012-02-20 20:00:00,142.0573593727229
2012-02-20 21:00:00,94.55968871974332
2012-02-20 22:00:00,71.50300411449723
2012-02-20 23:00:00,40.530790431505
2012-02-21 00:00:00,13.786496436649971
2012-02-21 01:00:00,5.785204206150919
2012-02-21 02:00:00,3.555883543022526
2012-02-21 04:00:00,2.3308010565527595
2012-02-21 05:00:00,15.820283063775987
2012-02-21 06:00:00,78.14420676029333
2012-02-21 07:00:00,226.17937503611677
2012-02-21 08:00:00,433.7382907574591
2012-02-21 09:00:00,247.87838210842656
2012-02-21 10:00:00,101.31289512061898
2012-02-21 11:00:00,100.87690445397175
2012-02-21 12:00:00,123.43808391845876
2012-02-21 13:00:00,138.49404319749382
2012-02-21 14:00:00,105.95061571424122
2012-02-21 15:00:00,135.34601676065944
2012-02-21 16:00:00,200.0273996425206
2012-02-21 17:00:00,429.4951266095187
2012-02-21 18:00:00,413.95874235690997
2012-02-21 19:00:00,262.6567658157474
2012-02-21 20:00:00,188.15524920769752
2012-02-21 21:00:00,151.06374305086683
2012-02-21 22:00:00,103.62125923665309
2012-02-21 23:00:00,55.68944817519482
2012-02-22 00:00:00,17.827106946868497
2012-02-22 01:00:00,8.26851044889918
2012-02-22 02:00:00,3.871322086447841
2012-02-22 03:00:00,2.6848253421933834
2012-02-22 04:00:00,3.2018956059934287
2012-02-22 05:00:00,19.40723168343007
2012-02-22 06:00:00,97.49538125269348
2012-02-22 07:00:00,266.36853849247984
2012-02-22 08:00:00,506.68195469604916
2012-02-22 09:00:00,253.05221125667654
2012-02-22 10:00:00,119.17315145367672
2012-02-22 11:00:00,130.4160661536675
2012-02-22 12:00:00,166.1984911670857
2012-02-22 13:00:00,174.68417155747602
2012-02-22 14:00:00,159.22207298824253
2012-02-22 15:00:00,205.633409520945
2012-02-22 16:00:00,277.6425834174868
2012-02-22 17:00:00,532.1652455254491
2012-02-22 18:00:00,529.8734193019731
2012-02-22 19:00:00,368.9192286649875
2012-02-22 20:00:00,237.33353231005623
2012-02-22 21:00:00,196.68511207861056
2012-02-22 22:00:00,128.13478739848642
2012-02-22 23:00:00,69.75154569978677
2012-02-23 00:00:00,28.439382173553152
2012-02-23 01:00:00,10.280934900034788
2012-02-23 02:00:00,6.46232004636107
2012-02-23 03:00:00,2.3752281656180174
2012-02-23 04:00:00,3.1941698424150107
2012-02-23 05:00:00,19.80670623137835
2012-02-23 06:00:00,103.43359742764156
2012-02-23 07:00:00,266.7335897588441
2012-02-23 08:00:00,554.541022504438
2012-02-23 09:00:00,256.982474279889
2012-02-23 10:00:00,148.3804205303915
2012-02-23 11:00:00,180.6368499809353
2012-02-23 12:00:00,237.80339905943282
2012-02-23 13:00:00,225.8439301313947
2012-02-23 14:00:00,200.8733597253942
2012-02-23 15:00:00,216.04117520005096
2012-02-23 16:00:00,308.5374641705807
2012-02-23 17:00:00,562.5333685996493
2012-02-23 18:00:00,546.9831901399004
2012-02-23 19:00:00,404.47039881103063
2012-02-23 20:00:00,285.07474709607044
2012-02-23 21:00:00,185.4947553816355
2012-02-23 22:00:00,146.17383805348453
2012-02-23 23:00:00,99.1214877872796
2012-02-24 00:00:00,43.34560364084226
2012-02-24 01:00:00,21.74501665136411
2012-02-24 02:00:00,6.67584338567727
2012-02-24 03:00:00,5.477474828311696
2012-02-24 04:00:00,4.556150074204799
2012-02-24 05:00:00,17.18890745518825
2012-02-24 06:00:00,101.61933443068601
2012-02-24 07:00:00,240.19706370867647
2012-02-24 08:00:00,442.29288201912817
2012-02-24 09:00:00,112.40077599069704
2012-02-24 10:00:00,80.46048644002528
2012-02-24 11:00:00,140.99740206658572
2012-02-24 12:00:00,190.0032270812865
2012-02-24 13:00:00,191.44767142709514
2012-02-24 14:00:00,185.90429417536842
2012-02-24 15:00:00,93.71522380397751
2012-02-24 16:00:00,130.23572216320218
2012-02-24 17:00:00,253.53689581963957
2012-02-24 18:00:00,317.9725059215266
2012-02-24 19:00:00,272.1164199877438
2012-02-24 20:00:00,220.06447997077575
2012-02-24 21:00:00,134.0854683173731
2012-02-24 22:00:00,120.25963702466318
2012-02-24 23:00:00,82.080500812291
2012-02-25 00:00:00,83.87873117118178
2012-02-25 01:00:00,57.41080174297642
2012-02-25 02:00:00,39.12348185332716
2012-02-25 03:00:00,15.7273752242101
2012-02-25 04:00:00,5.216360854045857
2012-02-25 05:00:00,4.683365721283961
2012-02-25 06:00:00,8.445563292219791
2012-02-25 07:00:00,38.138556389337914
2012-02-25 08:00:00,79.12235200769956
2012-02-25 09:00:00,69.75468509534622
2012-02-25 10:00:00,183.2879127808912
2012-02-25 11:00:00,193.89948058132322
2012-02-25 12:00:00,216.5528203234136
2012-02-25 13:00:00,241.3723216353154
2012-02-25 14:00:00,235.60990360780102
2012-02-25 15:00:00,247.80116099887323
2012-02-25 16:00:00,191.15637007648058
2012-02-25 17:00:00,188.57369235411159
2012-02-25 18:00:00,146.03115808570982
2012-02-25 19:00:00,116.70922083210623
2012-02-25 20:00:00,92.73486136334884
2012-02-25 21:00:00,80.31584666585763
2012-02-25 22:00:00,72.32924092254734
2012-02-25 23:00:00,61.31751184834165
2012-02-26 00:00:00,62.98834716466305
2012-02-26 01:00:00,51.1514102710446
2012-02-26 02:00:00,39.45638132607518
2012-02-26 03:00:00,20.009285258860796
2012-02-26 04:00:00,5.10430307925882
2012-02-26 05:00:00,3.315270024864433
2012-02-26 06:00:00,4.22138918366463
2012-02-26 07:00:00,15.255745434140515
2012-02-26 08:00:00,40.318900510471025
2012-02-26 09:00:00,91.82997204608617
2012-02-26 10:00:00,175.01508852804122
2012-02-26 11:00:00,201.28629571730042
2012-02-26 12:00:00,272.48996583521915
2012-02-26 13:00:00,275.38365064893264
2012-02-26 14:00:00,299.1219126041215
2012-02-26 15:00:00,298.2992320175979
2012-02-26 16:00:00,277.9299668374407
2012-02-26 17:00:00,236.69180146713634
2012-02-26 18:00:00,160.36600482193234
2012-02-26 19:00:00,124.72940225978373
2012-02-26 20:00:00,88.30861505409977
2012-02-26 21:00:00,69.68063631421539
2012-02-26 22:00:00,56.47702459037276
2012-02-26 23:00:00,38.173280581277645
2012-02-27 00:00:00,16.256365762528624
2012-02-27 01:00:00,5.771072417933231
2012-02-27 02:00:00,3.3873041860202058
2012-02-27 03:00:00,3.2947065694657565
2012-02-27 04:00:00,3.108782427609765
2012-02-27 05:00:00,17.585558336291793
2012-02-27 06:00:00,80.89264377385726
2012-02-27 07:00:00,245.47060609245
2012-02-27 08:00:00,488.27951860617327
2012-02-27 09:00:00,255.69823270117521
2012-02-27 10:00:00,108.19246398875183
2012-02-27 11:00:00,130.3233340030465
2012-02-27 12:00:00,173.16445514306233
2012-02-27 13:00:00,169.37701170567107
2012-02-27 14:00:00,177.1129892031173
2012-02-27 15:00:00,200.27092799924452
2012-02-27 16:00:00,291.9415089318489
2012-02-27 17:00:00,517.4579354360865
2012-02-27 18:00:00,503.7547137340903
2012-02-27 19:00:00,368.7604941434866
2012-02-27 20:00:00,256.1203843264523
2012-02-27 21:00:00,188.02967725317848
2012-02-27 22:00:00,117.76856958374402
2012-02-27 23:00:00,60.28263323085392
2012-02-28 00:00:00,22.523265559340775
2012-02-28 01:00:00,8.690660738873671
2012-02-28 02:00:00,5.34024445302447
2012-02-28 03:00:00,2.6564940198628535
2012-02-28 04:00:00,2.8419119353964226
2012-02-28 05:00:00,17.511668465830596
2012-02-28 06:00:00,91.09204285054523
2012-02-28 07:00:00,236.02649534567723
2012-02-28 08:00:00,447.11214553890267
2012-02-28 09:00:00,240.37358246636364
2012-02-28 10:00:00,109.1639751543864
2012-02-28 11:00:00,127.66811564639384
2012-02-28 12:00:00,167.40464963156515
2012-02-28 13:00:00,160.1237315439024
2012-02-28 14:00:00,152.3130006471241
2012-02-28 15:00:00,176.99056980234155
2012-02-28 16:00:00,248.9618482146082
2012-02-28 17:00:00,478.31068486623076
2012-02-28 18:00:00,469.849983434778
2012-02-28 19:00:00,315.8986428855128
2012-02-28 20:00:00,225.1973495376884
2012-02-28 21:00:00,151.04402529637522
2012-02-28 22:00:00,112.91533986285609
2012-02-28 23:00:00,58.99095994810826
2012-02-29 00:00:00,21.249506864440324
2012-02-29 01:00:00,8.030708028094637
2012-02-29 02:00:00,4.620773028012401
2012-02-29 03:00:00,2.5105000049894057
2012-02-29 05:00:00,17.84940407106545
2012-02-29 06:00:00,88.16297379076202
2012-02-29 07:00:00,253.61291405423603
2012-02-29 08:00:00,487.5005029386443
2012-02-29 09:00:00,136.56181719848544
2012-02-29 10:00:00,63.30039594592254
2012-02-29 11:00:00,63.29369801763527
2012-02-29 12:00:00,50.35877622653384
2012-02-29 13:00:00,89.84745105812692
2012-02-29 14:00:00,78.2765639128659
2012-02-29 15:00:00,119.49593134869002
2012-02-29 16:00:00,102.86563864271338
2012-02-29 17:00:00,402.3827757361648
2012-02-29 18:00:00,260.69620530588634
2012-02-29 19:00:00,280.8944146471996
2012-02-29 20:00:00,142.0987913153839
2012-02-29 21:00:00,100.13248139792697
2012-02-29 22:00:00,61.35694304031806
2012-02-29 23:00:00,37.80164000524796
2012-03-20 00:00:00,25.356760361363943
2012-03-20 01:00:00,11.426255886377891
2012-03-20 02:00:00,5.898720355278568
2012-03-20 03:00:00,3.0186843603734537
2012-03-20 04:00:00,3.581251651792708
2012-03-20 05:00:00,19.89790157414449
2012-03-20 06:00:00,108.89321132059933
2012-03-20 07:00:00,142.8936497596404
2012-03-20 08:00:00,617.711258456379
2012-03-20 09:00:00,312.9908089647407
2012-03-20 10:00:00,169.33580508475123
2012-03-20 11:00:00,171.1638674713919
2012-03-20 12:00:00,224.57848628284634
2012-03-20 13:00:00,235.74479775113906
2012-03-20 14:00:00,208.1137971111045
2012-03-20 15:00:00,243.92181917579194
2012-03-20 16:00:00,376.30695386401334
2012-03-20 17:00:00,632.6537337370634
2012-03-20 18:00:00,598.6028538952523
2012-03-20 19:00:00,446.889091069318
2012-03-20 20:00:00,309.2474206231678
2012-03-20 21:00:00,225.80848206327587
2012-03-20 22:00:00,155.59355782133406
2012-03-20 23:00:00,75.46374569119237
2012-03-21 00:00:00,30.11355271078816
2012-03-21 01:00:00,13.824157052064967
2012-03-21 02:00:00,6.52331618859279
2012-03-21 03:00:00,3.3698962119549964
2012-03-21 04:00:00,3.4886352743051594
2012-03-21 05:00:00,22.84140899630644
2012-03-21 06:00:00,100.79877654311177
2012-03-21 07:00:00,156.61943758824813
2012-03-21 08:00:00,262.71710476527164
2012-03-21 09:00:00,324.9451281867445
2012-03-21 10:00:00,164.8030926763026
2012-03-21 11:00:00,165.9666584399879
2012-03-21 12:00:00,209.58326775146904
2012-03-21 13:00:00,152.71125674295413
2012-03-21 14:00:00,184.5571213759273
2012-03-21 15:00:00,205.97613085097092
2012-03-21 16:00:00,361.01945703929573
2012-03-21 17:00:00,670.6596120166595
2012-03-21 18:00:00,632.0424337929743
2012-03-21 19:00:00,519.4057049289286
2012-03-21 20:00:00,317.79682479266046
2012-03-21 21:00:00,219.60905769752844
2012-03-21 22:00:00,171.17233803149853
2012-03-21 23:00:00,99.65363448233347
2012-03-22 00:00:00,41.98134011316712
2012-03-22 01:00:00,17.150517176513233
2012-03-22 02:00:00,9.154482263163265
2012-03-22 03:00:00,4.933116055067229
2012-03-22 04:00:00,3.648250683725822
2012-03-22 05:00:00,20.71592795922362
2012-03-22 06:00:00,103.50820575073382
2012-03-22 07:00:00,338.24349009780525
2012-03-22 08:00:00,646.5882277496428
2012-03-22 09:00:00,288.8589012652229
