datetime,count
2011-12-28 08:00:00,159.2978515625
2011-12-28 09:00:00,169.39892578125
2011-12-28 10:00:00,177.8486328125
2011-12-28 11:00:00,218.36669921875
2011-12-28 12:00:00,222.03466796875
2011-12-28 13:00:00,240.44384765625
2011-12-28 14:00:00,243.84130859375
2011-12-28 15:00:00,258.93896484375
2011-12-28 16:00:00,261.8056640625
2011-12-28 17:00:00,257.49609375
2011-12-28 18:00:00,256.32666015625
2011-12-28 19:00:00,253.609375
2011-12-28 20:00:00,260.17724609375
2011-12-28 21:00:00,256.8564453125
2011-12-28 22:00:00,266.95751953125
2011-12-28 23:00:00,273.6962890625
2011-12-29 00:00:00,85.333984375
2011-12-29 01:00:00,95.65966796875
2011-12-29 02:00:00,92.64892578125
2011-12-29 03:00:00,88.81689453125
2011-12-29 04:00:00,98.91796875
2011-12-29 05:00:00,107.8310546875
2011-12-29 06:00:00,110.310546875
2011-12-29 07:00:00,99.5361328125
2011-12-29 08:00:00,110.78564453125
2011-12-29 09:00:00,113.36279296875
2011-12-29 10:00:00,127.2626953125
2011-12-29 11:00:00,148.60595703125
2011-12-29 12:00:00,170.021484375
2011-12-29 13:00:00,190.8583984375
2011-12-29 14:00:00,206.37255859375
2011-12-29 15:00:00,214.2509765625
2011-12-29 16:00:00,226.388671875
2011-12-29 17:00:00,215.830078125
2011-12-29 18:00:00,232.58203125
2011-12-29 19:00:00,242.7060546875
2011-12-29 20:00:00,223.705078125
2011-12-29 21:00:00,235.947265625
2011-12-29 22:00:00,240.4677734375
2011-12-29 23:00:00,254.34423828125
2011-12-30 00:00:00,59.56689453125
2011-12-30 01:00:00,74.36376953125
2011-12-30 02:00:00,64.1162109375
2011-12-30 03:00:00,71.892578125
2011-12-30 04:00:00,79.0654296875
2011-12-30 05:00:00,75.3037109375
2011-12-30 06:00:00,94.61962890625
2011-12-30 07:00:00,92.21142578125
2011-12-30 08:00:00,95.09521484375
2011-12-30 09:00:00,116.1064453125
2011-12-30 10:00:00,153.71875
2011-12-30 11:00:00,165.4794921875
2011-12-30 12:00:00,192.703125
2011-12-30 13:00:00,210.0
2011-12-30 14:00:00,245.0732421875
2011-12-30 15:00:00,265.10791015625
2011-12-30 16:00:00,274.6396484375
2011-12-30 17:00:00,257.15087890625
2011-12-30 18:00:00,235.44287109375
2011-12-30 19:00:00,264.3115234375
2011-12-30 20:00:00,235.39208984375
2011-12-30 21:00:00,248.056640625
2011-12-30 22:00:00,239.625
2011-12-30 23:00:00,262.57177734375
2011-12-31 00:00:00,110.61279296875
2011-12-31 01:00:00,121.48291015625
2011-12-31 02:00:00,129.26025390625
2011-12-31 03:00:00,137.037109375
2011-12-31 04:00:00,124.041015625
2011-12-31 05:00:00,104.76416015625
2011-12-31 06:00:00,134.166015625
2011-12-31 07:00:00,118.32177734375
2011-12-31 08:00:00,114.2578125
2011-12-31 09:00:00,143.66015625
2011-12-31 10:00:00,163.005859375
2011-12-31 11:00:00,185.85498046875
2011-12-31 12:00:00,288.7705078125
2011-12-31 13:00:00,293.3935546875
2011-12-31 14:00:00,266.384765625
2011-12-31 15:00:00,288.96533203125
2011-12-31 16:00:00,279.47314453125
2011-12-31 17:00:00,268.357421875
2011-12-31 18:00:00,273.7138671875
2011-12-31 19:00:00,285.1240234375
2011-12-31 20:00:00,292.90087890625
2011-12-31 21:00:00,286.4306640625
2011-12-31 22:00:00,278.7275390625
2011-12-31 23:00:00,268.02392578125
2012-01-20 00:00:00,60.41650390625
2012-01-20 01:00:00,77.048828125
2012-01-20 02:00:00,84.826171875
2012-01-20 03:00:00,78.359375
2012-01-20 04:00:00,64.9287109375
2012-01-20 05:00:00,72.7060546875
2012-01-20 06:00:00,82.009765625
2012-01-20 07:00:00,67.67822265625
2012-01-20 08:00:00,86.84912109375
2012-01-20 09:00:00,131.1748046875
2012-01-20 10:00:00,139.46728515625
2012-01-20 11:00:00,166.27197265625
2012-01-20 12:00:00,168.765625
2012-01-20 13:00:00,192.74072265625
2012-01-20 14:00:00,189.51318359375
2012-01-20 15:00:00,196.60986328125
2012-01-20 16:00:00,194.193359375
2012-01-20 17:00:00,221.1298828125
2012-01-20 18:00:00,216.39013671875
2012-01-20 19:00:00,218.6591796875
2012-01-20 20:00:00,231.94384765625
2012-01-20 21:00:00,233.60986328125
2012-01-20 22:00:00,239.7431640625
2012-01-20 23:00:00,174.27099609375
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,4.83984375
2012-01-21 09:00:00,12.61669921875
2012-01-21 10:00:00,15.50146484375
2012-01-21 11:00:00,51.912109375
2012-01-21 12:00:00,75.68701171875
2012-01-21 13:00:00,83.5615234375
2012-01-21 14:00:00,84.0244140625
2012-01-21 15:00:00,91.8017578125
2012-01-21 16:00:00,105.15234375
2012-01-21 17:00:00,116.56201171875
2012-01-21 18:00:00,134.525390625
2012-01-21 19:00:00,123.67333984375
2012-01-21 20:00:00,131.37255859375
2012-01-21 21:00:00,153.92236328125
2012-01-21 22:00:00,159.14990234375
2012-01-21 23:00:00,147.978515625
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,3.384765625
2012-01-22 03:00:00,21.34716796875
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,14.49267578125
2012-01-22 06:00:00,27.16162109375
2012-01-22 07:00:00,34.93896484375
2012-01-22 08:00:00,42.7158203125
2012-01-22 09:00:00,50.4921875
2012-01-22 10:00:00,57.15771484375
2012-01-22 11:00:00,50.13916015625
2012-01-22 12:00:00,61.599609375
2012-01-22 13:00:00,72.8330078125
2012-01-22 14:00:00,78.2890625
2012-01-22 15:00:00,83.71923828125
2012-01-22 16:00:00,91.49560546875
2012-01-22 17:00:00,102.7314453125
2012-01-22 18:00:00,93.3935546875
2012-01-22 19:00:00,101.169921875
2012-01-22 20:00:00,107.83447265625
2012-01-22 21:00:00,116.72412109375
2012-01-22 22:00:00,118.0849609375
2012-01-22 23:00:00,122.91015625
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,18.3896484375
2012-01-23 05:00:00,13.9443359375
2012-01-23 06:00:00,21.720703125
2012-01-23 07:00:00,24.60546875
2012-01-23 08:00:00,27.18310546875
2012-01-23 09:00:00,41.595703125
2012-01-23 10:00:00,38.568359375
2012-01-23 11:00:00,42.88916015625
2012-01-23 12:00:00,59.00830078125
2012-01-23 13:00:00,61.99365234375
2012-01-23 14:00:00,66.9150390625
2012-01-23 15:00:00,62.98046875
2012-01-23 16:00:00,91.0390625
2012-01-23 17:00:00,93.83984375
2012-01-23 18:00:00,105.380859375
2012-01-23 19:00:00,119.27978515625
2012-01-23 20:00:00,112.7958984375
2012-01-23 21:00:00,121.859375
2012-01-23 22:00:00,129.6357421875
2012-01-23 23:00:00,158.39990234375
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,4.5537109375
2012-01-24 03:00:00,15.78662109375
2012-01-24 04:00:00,2.60400390625
2012-01-24 05:00:00,10.38134765625
2012-01-24 06:00:00,38.0048828125
2012-01-24 07:00:00,46.89501953125
2012-01-24 08:00:00,54.67138671875
2012-01-24 09:00:00,72.8583984375
2012-01-24 10:00:00,73.3056640625
2012-01-24 11:00:00,96.47119140625
2012-01-24 12:00:00,105.4599609375
2012-01-24 13:00:00,113.23779296875
2012-01-24 14:00:00,140.56884765625
2012-01-24 15:00:00,178.2900390625
2012-01-24 16:00:00,189.74658203125
2012-01-24 17:00:00,208.74609375
2012-01-24 18:00:00,221.8232421875
2012-01-24 19:00:00,261.80517578125
2012-01-24 20:00:00,185.6298828125
2012-01-24 21:00:00,213.3896484375
2012-01-24 22:00:00,190.99755859375
2012-01-24 23:00:00,208.96142578125
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,44.0166015625
2012-01-25 02:00:00,45.671875
2012-01-25 03:00:00,38.3759765625
2012-01-25 04:00:00,56.4150390625
2012-01-25 05:00:00,64.19287109375
2012-01-25 06:00:00,58.55078125
2012-01-25 07:00:00,62.25390625
2012-01-25 08:00:00,81.4248046875
2012-01-25 09:00:00,89.20166015625
2012-01-25 10:00:00,96.46875
2012-01-25 11:00:00,134.69677734375
2012-01-25 12:00:00,172.53759765625
2012-01-25 13:00:00,189.81787109375
2012-01-25 14:00:00,199.337890625
2012-01-25 15:00:00,218.0361328125
2012-01-25 16:00:00,206.2119140625
2012-01-25 17:00:00,218.8984375
2012-01-25 18:00:00,192.7158203125
2012-01-25 19:00:00,225.08056640625
2012-01-25 20:00:00,217.34326171875
2012-01-25 21:00:00,211.28466796875
2012-01-25 22:00:00,219.16162109375
2012-01-25 23:00:00,217.0595703125
2012-01-26 00:00:00,15.3427734375
2012-01-26 01:00:00,25.970703125
2012-01-26 02:00:00,29.76171875
2012-01-26 03:00:00,41.60205078125
2012-01-26 04:00:00,54.1943359375
2012-01-26 05:00:00,62.6708984375
2012-01-26 06:00:00,52.6328125
2012-01-26 07:00:00,60.4873046875
2012-01-26 08:00:00,68.26416015625
2012-01-26 09:00:00,80.85009765625
2012-01-26 10:00:00,86.98388671875
2012-01-26 11:00:00,84.88525390625
2012-01-26 12:00:00,112.33349609375
2012-01-26 13:00:00,151.92333984375
2012-01-26 14:00:00,168.8466796875
2012-01-26 15:00:00,181.51123046875
2012-01-26 16:00:00,183.796875
2012-01-26 17:00:00,192.82666015625
2012-01-26 18:00:00,200.6044921875
2012-01-26 19:00:00,197.54541015625
2012-01-26 20:00:00,194.3076171875
2012-01-26 21:00:00,213.099609375
2012-01-26 22:00:00,208.6357421875
2012-01-26 23:00:00,212.193359375
2012-01-27 00:00:00,43.98876953125
2012-01-27 01:00:00,40.37109375
2012-01-27 02:00:00,40.03369140625
2012-01-27 03:00:00,48.9716796875
2012-01-27 04:00:00,40.24267578125
2012-01-27 05:00:00,66.3427734375
2012-01-27 06:00:00,61.89599609375
2012-01-27 07:00:00,68.4609375
2012-01-27 08:00:00,114.7802734375
2012-01-27 09:00:00,122.556640625
2012-01-27 10:00:00,96.1591796875
2012-01-27 11:00:00,119.83935546875
2012-01-27 12:00:00,145.9384765625
2012-01-27 13:00:00,229.79150390625
2012-01-27 14:00:00,249.3466796875
2012-01-27 15:00:00,251.31103515625
2012-01-27 16:00:00,258.3662109375
2012-01-27 17:00:00,264.48291015625
2012-01-27 18:00:00,263.740234375
2012-01-27 19:00:00,246.841796875
2012-01-27 20:00:00,238.85205078125
2012-01-27 21:00:00,249.75537109375
2012-01-27 22:00:00,263.767578125
2012-01-27 23:00:00,267.86669921875
2012-01-28 00:00:00,76.28759765625
2012-01-28 01:00:00,82.7548828125
2012-01-28 02:00:00,64.869140625
2012-01-28 03:00:00,72.74658203125
2012-01-28 04:00:00,76.45947265625
2012-01-28 05:00:00,49.2998046875
2012-01-28 06:00:00,70.7177734375
2012-01-28 07:00:00,63.39990234375
2012-01-28 08:00:00,52.64794921875
2012-01-28 09:00:00,68.7666015625
2012-01-28 10:00:00,105.06982421875
2012-01-28 11:00:00,151.16357421875
2012-01-28 12:00:00,151.27490234375
2012-01-28 13:00:00,175.78564453125
2012-01-28 14:00:00,223.69091796875
2012-01-28 15:00:00,240.06884765625
2012-01-28 16:00:00,260.0517578125
2012-01-28 17:00:00,269.041015625
2012-01-28 18:00:00,276.27197265625
2012-01-28 19:00:00,292.46826171875
2012-01-28 20:00:00,305.8203125
2012-01-28 21:00:00,304.1669921875
2012-01-28 22:00:00,293.74560546875
2012-01-28 23:00:00,302.74853515625
2012-01-29 00:00:00,112.95068359375
2012-01-29 01:00:00,132.802734375
2012-01-29 02:00:00,138.56005859375
2012-01-29 03:00:00,135.45849609375
2012-01-29 04:00:00,129.93994140625
2012-01-29 05:00:00,87.02978515625
2012-01-29 06:00:00,119.5634765625
2012-01-29 07:00:00,131.10498046875
2012-01-29 08:00:00,127.88330078125
2012-01-29 09:00:00,129.54833984375
2012-01-29 10:00:00,168.30615234375
2012-01-29 11:00:00,203.77294921875
2012-01-29 12:00:00,225.42041015625
2012-01-29 13:00:00,233.1982421875
2012-01-29 14:00:00,242.18310546875
2012-01-29 15:00:00,263.00634765625
2012-01-29 16:00:00,284.3779296875
2012-01-29 17:00:00,292.154296875
2012-01-29 18:00:00,284.99365234375
2012-01-29 19:00:00,274.9560546875
2012-01-29 20:00:00,256.265625
2012-01-29 21:00:00,278.6875
2012-01-29 22:00:00,306.3154296875
2012-01-29 23:00:00,292.501953125
2012-01-30 00:00:00,132.09326171875
2012-01-30 01:00:00,54.8369140625
2012-01-30 02:00:00,82.1513671875
2012-01-30 03:00:00,86.82568359375
2012-01-30 04:00:00,79.806640625
2012-01-30 05:00:00,87.58447265625
2012-01-30 06:00:00,115.81689453125
2012-01-30 07:00:00,124.806640625
2012-01-30 08:00:00,119.16455078125
2012-01-30 09:00:00,126.94091796875
2012-01-30 10:00:00,154.24853515625
2012-01-30 11:00:00,169.98974609375
2012-01-30 12:00:00,192.52587890625
2012-01-30 13:00:00,217.46728515625
2012-01-30 14:00:00,249.05908203125
2012-01-30 15:00:00,255.724609375
2012-01-30 16:00:00,266.3505859375
2012-01-30 17:00:00,287.185546875
2012-01-30 18:00:00,284.7705078125
2012-01-30 19:00:00,239.0673828125
2012-01-30 20:00:00,257.93212890625
2012-01-30 21:00:00,259.59765625
2012-01-30 22:00:00,249.1298828125
2012-01-30 23:00:00,226.36181640625
2012-01-31 00:00:00,71.474609375
2012-01-31 01:00:00,102.79345703125
2012-01-31 02:00:00,111.10205078125
2012-01-31 03:00:00,112.76708984375
2012-01-31 04:00:00,111.1826171875
2012-01-31 05:00:00,118.96044921875
2012-01-31 06:00:00,114.5068359375
2012-01-31 07:00:00,102.30859375
2012-01-31 08:00:00,109.98876953125
2012-01-31 09:00:00,143.95556640625
2012-01-31 10:00:00,145.09716796875
2012-01-31 11:00:00,228.82568359375
2012-01-31 12:00:00,224.9833984375
2012-01-31 13:00:00,258.67919921875
2012-01-31 14:00:00,294.75
2012-01-31 15:00:00,323.30078125
2012-01-31 16:00:00,331.0771484375
2012-01-31 17:00:00,337.6416015625
2012-01-31 18:00:00,347.072265625
2012-01-31 19:00:00,331.81787109375
2012-01-31 20:00:00,248.77392578125
2012-01-31 21:00:00,330.03125
2012-01-31 22:00:00,328.8466796875
2012-01-31 23:00:00,328.6962890625
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,14.8486328125
2012-02-20 05:00:00,76.28662109375
2012-02-20 06:00:00,104.14111328125
2012-02-20 07:00:00,95.93115234375
2012-02-20 08:00:00,96.75048828125
2012-02-20 09:00:00,104.52685546875
2012-02-20 10:00:00,128.99609375
2012-02-20 11:00:00,157.19677734375
2012-02-20 12:00:00,177.61474609375
2012-02-20 13:00:00,198.83447265625
2012-02-20 14:00:00,223.6435546875
2012-02-20 15:00:00,238.06201171875
2012-02-20 16:00:00,266.71435546875
2012-02-20 17:00:00,289.501953125
2012-02-20 18:00:00,261.392578125
2012-02-20 19:00:00,269.1689453125
2012-02-20 20:00:00,279.265625
2012-02-20 21:00:00,265.85302734375
2012-02-20 22:00:00,261.9375
2012-02-20 23:00:00,281.83740234375
2012-02-21 00:00:00,46.7216796875
2012-02-21 01:00:00,72.8330078125
2012-02-21 02:00:00,67.57470703125
2012-02-21 04:00:00,70.06982421875
2012-02-21 05:00:00,62.77490234375
2012-02-21 06:00:00,58.32763671875
2012-02-21 07:00:00,93.4013671875
2012-02-21 08:00:00,82.6494140625
2012-02-21 09:00:00,78.806640625
2012-02-21 10:00:00,103.107421875
2012-02-21 11:00:00,114.5107421875
2012-02-21 12:00:00,164.841796875
2012-02-21 13:00:00,202.77783203125
2012-02-21 14:00:00,191.41796875
2012-02-21 15:00:00,218.33203125
2012-02-21 16:00:00,240.66259765625
2012-02-21 17:00:00,277.40673828125
2012-02-21 18:00:00,285.18408203125
2012-02-21 19:00:00,259.1513671875
2012-02-21 20:00:00,245.96484375
2012-02-21 21:00:00,237.3486328125
2012-02-21 22:00:00,221.068359375
2012-02-21 23:00:00,236.6943359375
2012-02-22 00:00:00,58.20166015625
2012-02-22 01:00:00,61.28466796875
2012-02-22 02:00:00,81.0859375
2012-02-22 03:00:00,71.36328125
2012-02-22 04:00:00,85.14404296875
2012-02-22 05:00:00,91.1845703125
2012-02-22 06:00:00,85.62646484375
2012-02-22 07:00:00,93.91162109375
2012-02-22 08:00:00,98.8388671875
2012-02-22 09:00:00,121.68798828125
2012-02-22 10:00:00,132.33837890625
2012-02-22 11:00:00,154.67919921875
2012-02-22 12:00:00,192.33203125
2012-02-22 13:00:00,221.89794921875
2012-02-22 14:00:00,235.796875
2012-02-22 15:00:00,308.7421875
2012-02-22 16:00:00,327.31982421875
2012-02-22 17:00:00,325.95947265625
2012-02-22 18:00:00,298.2919921875
2012-02-22 19:00:00,293.23095703125
2012-02-22 20:00:00,286.3759765625
2012-02-22 21:00:00,336.1044921875
2012-02-22 22:00:00,304.35107421875
2012-02-22 23:00:00,330.451171875
2012-02-23 00:00:00,133.63671875
2012-02-23 01:00:00,120.21630859375
2012-02-23 02:00:00,117.42431640625
2012-02-23 03:00:00,108.90966796875
2012-02-23 04:00:00,99.552734375
2012-02-23 05:00:00,107.330078125
2012-02-23 06:00:00,74.60009765625
2012-02-23 07:00:00,95.81298828125
2012-02-23 08:00:00,85.24365234375
2012-02-23 09:00:00,109.0185546875
2012-02-23 10:00:00,168.2236328125
2012-02-23 11:00:00,233.046875
2012-02-23 12:00:00,256.72119140625
2012-02-23 13:00:00,273.099609375
2012-02-23 14:00:00,292.28076171875
2012-02-23 15:00:00,303.36572265625
2012-02-23 16:00:00,312.6201171875
2012-02-23 17:00:00,322.16796875
2012-02-23 18:00:00,318.54736328125
2012-02-23 19:00:00,310.6171875
2012-02-23 20:00:00,300.22412109375
2012-02-23 21:00:00,292.48779296875
2012-02-23 22:00:00,295.36181640625
2012-02-23 23:00:00,292.8515625
2012-02-24 00:00:00,104.951171875
2012-02-24 01:00:00,113.705078125
2012-02-24 02:00:00,79.8623046875
2012-02-24 03:00:00,81.18359375
2012-02-24 04:00:00,73.88818359375
2012-02-24 05:00:00,79.1943359375
2012-02-24 06:00:00,85.76220703125
2012-02-24 07:00:00,118.36962890625
2012-02-24 08:00:00,125.47412109375
2012-02-24 09:00:00,99.611328125
2012-02-24 10:00:00,107.3154296875
2012-02-24 11:00:00,121.0966796875
2012-02-24 12:00:00,153.62060546875
2012-02-24 13:00:00,175.26220703125
2012-02-24 14:00:00,200.9833984375
2012-02-24 15:00:00,152.0712890625
2012-02-24 16:00:00,159.84765625
2012-02-24 17:00:00,154.62060546875
2012-02-24 18:00:00,163.0537109375
2012-02-24 19:00:00,192.20068359375
2012-02-24 20:00:00,270.54541015625
2012-02-24 21:00:00,344.15576171875
2012-02-24 22:00:00,333.89208984375
2012-02-24 23:00:00,340.9970703125
2012-02-25 00:00:00,122.47021484375
2012-02-25 01:00:00,122.62841796875
2012-02-25 02:00:00,118.703125
2012-02-25 03:00:00,119.85400390625
2012-02-25 04:00:00,134.95458984375
2012-02-25 05:00:00,136.626953125
2012-02-25 06:00:00,144.4033203125
2012-02-25 07:00:00,148.57373046875
2012-02-25 08:00:00,139.2978515625
2012-02-25 09:00:00,73.7001953125
2012-02-25 10:00:00,132.826171875
2012-02-25 11:00:00,203.46826171875
2012-02-25 12:00:00,238.3193359375
2012-02-25 13:00:00,238.9208984375
2012-02-25 14:00:00,249.63671875
2012-02-25 15:00:00,255.5244140625
2012-02-25 16:00:00,272.5146484375
2012-02-25 17:00:00,255.59814453125
2012-02-25 18:00:00,279.10791015625
2012-02-25 19:00:00,257.89990234375
2012-02-25 20:00:00,276.021484375
2012-02-25 21:00:00,263.1845703125
2012-02-25 22:00:00,266.76220703125
2012-02-25 23:00:00,266.61181640625
2012-02-26 00:00:00,89.23095703125
2012-02-26 01:00:00,89.68701171875
2012-02-26 02:00:00,97.46435546875
2012-02-26 03:00:00,109.45947265625
2012-02-26 04:00:00,117.23583984375
2012-02-26 05:00:00,115.20458984375
2012-02-26 06:00:00,123.68603515625
2012-02-26 07:00:00,111.08056640625
2012-02-26 08:00:00,120.5966796875
2012-02-26 09:00:00,140.2001953125
2012-02-26 10:00:00,171.13232421875
2012-02-26 11:00:00,185.1044921875
2012-02-26 12:00:00,202.876953125
2012-02-26 13:00:00,219.76318359375
2012-02-26 14:00:00,242.6357421875
2012-02-26 15:00:00,255.8408203125
2012-02-26 16:00:00,264.23779296875
2012-02-26 17:00:00,274.36181640625
2012-02-26 18:00:00,267.96826171875
2012-02-26 19:00:00,278.5107421875
2012-02-26 20:00:00,265.10302734375
2012-02-26 21:00:00,260.64697265625
2012-02-26 22:00:00,274.63525390625
2012-02-26 23:00:00,241.6748046875
2012-02-27 00:00:00,55.283203125
2012-02-27 01:00:00,55.2216796875
2012-02-27 02:00:00,48.7490234375
2012-02-27 03:00:00,43.07275390625
2012-02-27 04:00:00,34.56494140625
2012-02-27 05:00:00,42.34228515625
2012-02-27 06:00:00,76.6865234375
2012-02-27 07:00:00,103.62744140625
2012-02-27 08:00:00,105.857421875
2012-02-27 09:00:00,126.4111328125
2012-02-27 10:00:00,181.85009765625
2012-02-27 11:00:00,203.49755859375
2012-02-27 12:00:00,245.75537109375
2012-02-27 13:00:00,240.7060546875
2012-02-27 14:00:00,277.42578125
2012-02-27 15:00:00,327.7646484375
2012-02-27 16:00:00,339.62646484375
2012-02-27 17:00:00,351.47705078125
2012-02-27 18:00:00,347.02099609375
2012-02-27 19:00:00,344.6044921875
2012-02-27 20:00:00,338.1337890625
2012-02-27 21:00:00,331.86474609375
2012-02-27 22:00:00,317.2451171875
2012-02-27 23:00:00,304.259765625
2012-02-28 00:00:00,116.40625
2012-02-28 01:00:00,99.3017578125
2012-02-28 02:00:00,125.86572265625
2012-02-28 03:00:00,188.748046875
2012-02-28 04:00:00,142.38232421875
2012-02-28 05:00:00,150.16015625
2012-02-28 06:00:00,145.70654296875
2012-02-28 07:00:00,147.384765625
2012-02-28 08:00:00,143.5361328125
2012-02-28 09:00:00,165.35888671875
2012-02-28 10:00:00,181.71337890625
2012-02-28 11:00:00,213.24951171875
2012-02-28 12:00:00,228.70166015625
2012-02-28 13:00:00,242.8779296875
2012-02-28 14:00:00,272.15576171875
2012-02-28 15:00:00,288.29052734375
2012-02-28 16:00:00,291.9921875
2012-02-28 17:00:00,303.84326171875
2012-02-28 18:00:00,310.5712890625
2012-02-28 19:00:00,315.76416015625
2012-02-28 20:00:00,315.95068359375
2012-02-28 21:00:00,271.6865234375
2012-02-28 22:00:00,279.462890625
2012-02-28 23:00:00,265.822265625
2012-02-29 00:00:00,89.5771484375
2012-02-29 01:00:00,105.50244140625
2012-02-29 02:00:00,91.88525390625
2012-02-29 03:00:00,67.87451171875
2012-02-29 05:00:00,68.3564453125
2012-02-29 06:00:00,76.12646484375
2012-02-29 07:00:00,65.05078125
2012-02-29 08:00:00,88.751953125
2012-02-29 09:00:00,86.7197265625
2012-02-29 10:00:00,94.49755859375
2012-02-29 11:00:00,87.7265625
2012-02-29 12:00:00,93.61572265625
2012-02-29 13:00:00,117.291015625
2012-02-29 14:00:00,125.06787109375
2012-02-29 15:00:00,172.67138671875
2012-02-29 16:00:00,173.13427734375
2012-02-29 17:00:00,173.19677734375
2012-02-29 18:00:00,169.42333984375
2012-02-29 19:00:00,186.32958984375
2012-02-29 20:00:00,194.48388671875
2012-02-29 21:00:00,202.26171875
2012-02-29 22:00:00,201.4443359375
2012-02-29 23:00:00,209.2216796875
2012-03-20 00:00:00,101.66552734375
2012-03-20 01:00:00,85.44287109375
2012-03-20 02:00:00,96.853515625
2012-03-20 03:00:00,96.10400390625
2012-03-20 04:00:00,104.41748046875
2012-03-20 05:00:00,94.525390625
2012-03-20 06:00:00,108.9599609375
2012-03-20 07:00:00,114.26611328125
2012-03-20 08:00:00,134.31689453125
2012-03-20 09:00:00,149.423828125
2012-03-20 10:00:00,163.302734375
2012-03-20 11:00:00,188.640625
2012-03-20 12:00:00,219.8876953125
2012-03-20 13:00:00,225.24462890625
2012-03-20 14:00:00,240.63916015625
2012-03-20 15:00:00,259.05419921875
2012-03-20 16:00:00,282.6767578125
2012-03-20 17:00:00,270.07080078125
2012-03-20 18:00:00,288.41796875
2012-03-20 19:00:00,271.22802734375
2012-03-20 20:00:00,287.37841796875
2012-03-20 21:00:00,276.42724609375
2012-03-20 22:00:00,271.16796875
2012-03-20 23:00:00,261.8125
2012-03-21 00:00:00,65.3916015625
2012-03-21 01:00:00,86.9873046875
2012-03-21 02:00:00,81.48095703125
2012-03-21 03:00:00,86.7861328125
2012-03-21 04:00:00,92.1416015625
2012-03-21 05:00:00,99.91943359375
2012-03-21 06:00:00,94.21923828125
2012-03-21 07:00:00,95.89208984375
2012-03-21 08:00:00,100.0390625
2012-03-21 09:00:00,132.23876953125
2012-03-21 10:00:00,155.11279296875
2012-03-21 11:00:00,162.88916015625
2012-03-21 12:00:00,181.140625
2012-03-21 13:00:00,176.6953125
2012-03-21 14:00:00,199.54443359375
2012-03-21 15:00:00,207.32177734375
2012-03-21 16:00:00,235.0869140625
2012-03-21 17:00:00,266.62109375
2012-03-21 18:00:00,270.76513671875
2012-03-21 19:00:00,292.2841796875
2012-03-21 20:00:00,254.7314453125
2012-03-21 21:00:00,248.04052734375
2012-03-21 22:00:00,253.328125
2012-03-21 23:00:00,271.58056640625
2012-03-22 00:00:00,79.587890625
2012-03-22 01:00:00,87.3642578125
2012-03-22 02:00:00,95.14208984375
2012-03-22 03:00:00,102.91845703125
2012-03-22 04:00:00,61.37353515625
2012-03-22 05:00:00,69.15087890625
2012-03-22 06:00:00,76.927734375
2012-03-22 07:00:00,84.705078125
2012-03-22 08:00:00,109.59130859375
2012-03-22 09:00:00,117.3681640625
2012-03-22 10:00:00,112.92236328125
2012-03-22 11:00:00,134.1982421875
2012-03-22 12:00:00,166.97509765625
2012-03-22 13:00:00,205.58056640625
2012-03-22 14:00:00,236.12255859375
2012-03-22 15:00:00,260.587890625
2012-03-22 16:00:00,277.8671875
2012-03-22 17:00:00,289.32177734375
2012-03-22 18:00:00,297.09912109375
2012-03-22 19:00:00,306.36669921875
2012-03-22 20:00:00,291.400390625
2012-03-22 21:00:00,270.82080078125
2012-03-22 22:00:00,264.71044921875
2012-03-22 23:00:00,268.25439453125
2012-03-23 00:00:00,86.12890625
2012-03-23 01:00:00,78.8330078125
2012-03-23 02:00:00,90.24365234375
2012-03-23 03:00:00,93.71435546875
2012-03-23 04:00:00,79.46533203125
2012-03-23 05:00:00,83.005859375
2012-03-23 06:00:00,103.00537109375
2012-03-23 07:00:00,106.04248046875
2012-03-23 08:00:00,111.7822265625
2012-03-23 09:00:00,130.8046875
2012-03-23 10:00:00,153.05712890625
2012-03-23 11:00:00,209.630859375
2012-03-23 12:00:00,256.49267578125
2012-03-23 13:00:00,291.470703125
2012-03-23 14:00:00,317.0615234375
2012-03-23 15:00:00,326.0478515625
2012-03-23 16:00:00,335.03662109375
2012-03-23 17:00:00,342.81298828125
2012-03-23 18:00:00,344.4853515625
2012-03-23 19:00:00,337.0205078125
2012-03-23 20:00:00,348.48779296875
2012-03-23 21:00:00,340.12646484375
2012-03-23 22:00:00,327.8701171875
2012-03-23 23:00:00,320.69287109375
2012-03-24 00:00:00,121.79833984375
2012-03-24 01:00:00,118.11279296875
2012-03-24 02:00:00,113.45849609375
