datetime,count
2012-02-20 14:00:00,201.39550802000204
2012-02-20 15:00:00,217.68153372042505
2012-02-20 16:00:00,270.58889761524387
2012-02-20 17:00:00,252.97432552285207
2012-02-20 18:00:00,218.1488500908374
2012-02-20 19:00:00,170.45979977727416
2012-02-20 20:00:00,151.38289348354567
2012-02-20 21:00:00,95.06133092741175
2012-02-20 22:00:00,80.11954174452572
2012-02-20 23:00:00,43.15628967607417
2012-02-21 00:00:00,19.491057101885104
2012-02-21 01:00:00,5.180843085487634
2012-02-21 02:00:00,3.383133519719917
2012-02-21 04:00:00,2.7161851724647343
2012-02-21 05:00:00,20.226812716082048
2012-02-21 06:00:00,85.06437228233293
2012-02-21 07:00:00,256.1227810914929
2012-02-21 08:00:00,450.3976828912904
2012-02-21 09:00:00,234.27489468215776
2012-02-21 10:00:00,104.96541272662755
2012-02-21 11:00:00,102.71540727032345
2012-02-21 12:00:00,121.25362035221006
2012-02-21 13:00:00,137.60890893679945
2012-02-21 14:00:00,106.23079124503317
2012-02-21 15:00:00,130.64305759994105
2012-02-21 16:00:00,223.39282643104877
2012-02-21 17:00:00,443.89206621187753
2012-02-21 18:00:00,424.1231441548354
2012-02-21 19:00:00,276.36754556947744
2012-02-21 20:00:00,181.69993009914617
2012-02-21 21:00:00,143.2643135680769
2012-02-21 22:00:00,88.41329290997331
2012-02-21 23:00:00,50.85537468603725
2012-02-22 00:00:00,23.07333954119291
2012-02-22 01:00:00,8.99264362484583
2012-02-22 02:00:00,2.979036996463644
2012-02-22 03:00:00,2.6089764076036164
2012-02-22 04:00:00,2.223577828028887
2012-02-22 05:00:00,22.50539531331254
2012-02-22 06:00:00,95.58710582754023
2012-02-22 07:00:00,295.8558490340785
2012-02-22 08:00:00,497.09823252407017
2012-02-22 09:00:00,252.00687517621984
2012-02-22 10:00:00,125.24095767166673
2012-02-22 11:00:00,138.01927285341228
2012-02-22 12:00:00,167.60074214240518
2012-02-22 13:00:00,171.7402642867451
2012-02-22 14:00:00,155.6158993131968
2012-02-22 15:00:00,205.0334144264097
2012-02-22 16:00:00,276.4829343427391
2012-02-22 17:00:00,541.5599852723353
2012-02-22 18:00:00,472.79097313138436
2012-02-22 19:00:00,327.6805477629994
2012-02-22 20:00:00,210.0603073573303
2012-02-22 21:00:00,174.2556777018478
2012-02-22 22:00:00,115.4466791362408
2012-02-22 23:00:00,63.72113091042284
2012-02-23 00:00:00,27.026608679094302
2012-02-23 01:00:00,9.663303453338186
2012-02-23 02:00:00,5.3023897871045005
2012-02-23 03:00:00,1.8083606008085307
2012-02-23 04:00:00,3.5867773407250345
2012-02-23 05:00:00,24.87199953303992
2012-02-23 06:00:00,99.69417398251316
2012-02-23 07:00:00,280.19456208680293
2012-02-23 08:00:00,494.73409503185377
2012-02-23 09:00:00,237.90503564763478
2012-02-23 10:00:00,139.45162400679965
2012-02-23 11:00:00,189.5228403229637
2012-02-23 12:00:00,222.20803112281322
2012-02-23 13:00:00,221.30603689161129
2012-02-23 14:00:00,206.79269963664274
2012-02-23 15:00:00,217.5178766690137
2012-02-23 16:00:00,301.4211153232738
2012-02-23 17:00:00,568.793198358845
2012-02-23 18:00:00,556.0084836333345
2012-02-23 19:00:00,378.13607008363874
2012-02-23 20:00:00,250.19119017936507
2012-02-23 21:00:00,170.56718572041737
2012-02-23 22:00:00,141.98777054723345
2012-02-23 23:00:00,87.83444030954789
2012-02-24 00:00:00,39.04037167199209
2012-02-24 01:00:00,22.84903146686264
2012-02-24 02:00:00,6.574307978636679
2012-02-24 03:00:00,5.295901419573205
2012-02-24 04:00:00,3.687565942535762
2012-02-24 05:00:00,21.505322704296024
2012-02-24 06:00:00,88.89179965255505
2012-02-24 07:00:00,276.7534849014566
2012-02-24 08:00:00,463.9967532546822
2012-02-24 09:00:00,130.40071623719763
2012-02-24 10:00:00,76.4514195725069
2012-02-24 11:00:00,141.5352331267788
2012-02-24 12:00:00,208.5077734005259
2012-02-24 13:00:00,211.18476859532046
2012-02-24 14:00:00,199.26119143907124
2012-02-24 15:00:00,91.44318850698221
2012-02-24 16:00:00,110.50032417189121
2012-02-24 17:00:00,212.94746224039278
2012-02-24 18:00:00,311.99945188231464
2012-02-24 19:00:00,257.97836151713994
2012-02-24 20:00:00,179.76189605165706
2012-02-24 21:00:00,132.97845714356174
2012-02-24 22:00:00,124.07270415869816
2012-02-24 23:00:00,99.73814906241975
2012-02-25 00:00:00,77.91393829575227
2012-02-25 01:00:00,55.46865412560944
2012-02-25 02:00:00,37.50046836120686
2012-02-25 03:00:00,15.920027822742844
2012-02-25 04:00:00,4.2493948916230515
2012-02-25 05:00:00,3.959639831651538
2012-02-25 06:00:00,11.23711305905696
2012-02-25 07:00:00,31.414267639866573
2012-02-25 08:00:00,87.01606696790013
2012-02-25 09:00:00,73.94295155620844
2012-02-25 10:00:00,189.38062127496698
2012-02-25 11:00:00,218.23825769325782
2012-02-25 12:00:00,255.63641345733637
2012-02-25 13:00:00,278.76614688323497
2012-02-25 14:00:00,255.00077829218662
2012-02-25 15:00:00,269.5828147531779
2012-02-25 16:00:00,238.28134591989593
2012-02-25 17:00:00,204.49202356912292
2012-02-25 18:00:00,174.319334593259
2012-02-25 19:00:00,132.73047142682253
2012-02-25 20:00:00,89.12515201797872
2012-02-25 21:00:00,91.19606671651985
2012-02-25 22:00:00,81.21592979306098
2012-02-25 23:00:00,66.2221815004688
2012-02-26 00:00:00,56.66231983113099
2012-02-26 01:00:00,48.31420092246057
2012-02-26 02:00:00,43.39347879925499
2012-02-26 03:00:00,22.30968947404454
2012-02-26 04:00:00,4.128201292618643
2012-02-26 05:00:00,3.125042399469509
2012-02-26 06:00:00,4.654781626110701
2012-02-26 07:00:00,17.249802572840835
2012-02-26 08:00:00,51.28393046280671
2012-02-26 09:00:00,92.3550364672864
2012-02-26 10:00:00,174.28039682016302
2012-02-26 11:00:00,211.5292572374774
2012-02-26 12:00:00,284.93301331314825
2012-02-26 13:00:00,299.0237843428871
2012-02-26 14:00:00,293.98513946415403
2012-02-26 15:00:00,290.3487091640063
2012-02-26 16:00:00,289.98772029742855
2012-02-26 17:00:00,217.1712260697804
2012-02-26 18:00:00,177.12927425508906
2012-02-26 19:00:00,120.51599316874668
2012-02-26 20:00:00,94.85248908304575
2012-02-26 21:00:00,83.71672326059787
2012-02-26 22:00:00,62.92776967213337
2012-02-26 23:00:00,39.989702116728296
2012-02-27 00:00:00,17.19134812144507
2012-02-27 01:00:00,5.368312004481598
2012-02-27 02:00:00,2.711673588385801
2012-02-27 03:00:00,2.2199099028681
2012-02-27 04:00:00,3.122794013500138
2012-02-27 05:00:00,17.296830814686814
2012-02-27 06:00:00,85.40345151591313
2012-02-27 07:00:00,235.5228632650293
2012-02-27 08:00:00,427.11330601775
2012-02-27 09:00:00,218.59234446842788
2012-02-27 10:00:00,113.44036660622783
2012-02-27 11:00:00,129.02904309145225
2012-02-27 12:00:00,174.6340833465666
2012-02-27 13:00:00,173.6051321571434
2012-02-27 14:00:00,167.94198865583468
2012-02-27 15:00:00,203.1145887639301
2012-02-27 16:00:00,282.994786368583
2012-02-27 17:00:00,540.7190715503422
2012-02-27 18:00:00,508.71824750218775
2012-02-27 19:00:00,341.8156922016929
2012-02-27 20:00:00,221.91894294962725
2012-02-27 21:00:00,159.9569058733303
2012-02-27 22:00:00,109.29638025043141
2012-02-27 23:00:00,55.498774329341856
2012-02-28 00:00:00,25.702395649743785
2012-02-28 01:00:00,8.666023086856779
2012-02-28 02:00:00,5.145921189657877
2012-02-28 03:00:00,2.31583267785522
2012-02-28 04:00:00,1.9280114170741558
2012-02-28 05:00:00,21.024483263155243
2012-02-28 06:00:00,88.05075229840504
2012-02-28 07:00:00,255.7624507489432
2012-02-28 08:00:00,473.06145838782425
2012-02-28 09:00:00,239.18519780609145
2012-02-28 10:00:00,108.08631306588298
2012-02-28 11:00:00,129.26709751914146
2012-02-28 12:00:00,158.15697382970012
2012-02-28 13:00:00,154.53330139131108
2012-02-28 14:00:00,144.80347308947105
2012-02-28 15:00:00,168.34059772464255
2012-02-28 16:00:00,267.5826863965953
2012-02-28 17:00:00,494.08814960736805
2012-02-28 18:00:00,493.6989846015368
2012-02-28 19:00:00,319.42985735024473
2012-02-28 20:00:00,213.47494483453573
2012-02-28 21:00:00,137.28427188718243
2012-02-28 22:00:00,107.55187847719701
2012-02-28 23:00:00,52.192788692688175
2012-02-29 00:00:00,24.71116130524777
2012-02-29 01:00:00,8.525283005987104
2012-02-29 02:00:00,3.4385959375352284
2012-02-29 03:00:00,2.7147726458120385
2012-02-29 05:00:00,20.370266365519548
2012-02-29 06:00:00,88.3732084736017
2012-02-29 07:00:00,264.46095496402745
2012-02-29 08:00:00,480.1237457565575
2012-02-29 09:00:00,123.75010486828282
2012-02-29 10:00:00,61.07918483446341
2012-02-29 11:00:00,62.07983675198515
2012-02-29 12:00:00,41.92233522813202
2012-02-29 13:00:00,91.90402768940505
2012-02-29 14:00:00,93.12507145029717
2012-02-29 15:00:00,93.49391182670105
2012-02-29 16:00:00,90.88388441371661
2012-02-29 17:00:00,348.45542676154423
2012-02-29 18:00:00,237.37142514494968
2012-02-29 19:00:00,271.0752472599894
2012-02-29 20:00:00,127.27919617599171
2012-02-29 21:00:00,81.19427600512324
2012-02-29 22:00:00,62.59720790473249
2012-02-29 23:00:00,36.55649783277308
2012-03-20 00:00:00,25.576403097798504
2012-03-20 01:00:00,12.455890149694529
2012-03-20 02:00:00,5.059709412803298
2012-03-20 03:00:00,1.9490151328606653
2012-03-20 04:00:00,2.4979990978075968
2012-03-20 05:00:00,19.274679831671442
2012-03-20 06:00:00,115.86881532948716
2012-03-20 07:00:00,146.55647398160338
2012-03-20 08:00:00,674.1367632954881
2012-03-20 09:00:00,329.69270573809104
2012-03-20 10:00:00,147.33717981365677
2012-03-20 11:00:00,158.71214408996033
2012-03-20 12:00:00,230.53728787737512
2012-03-20 13:00:00,234.46143688778582
2012-03-20 14:00:00,213.0637056660031
2012-03-20 15:00:00,218.9325830760991
2012-03-20 16:00:00,369.46684405800954
2012-03-20 17:00:00,713.5125730179662
2012-03-20 18:00:00,703.4566904720684
2012-03-20 19:00:00,463.33394351746114
2012-03-20 20:00:00,325.3159024134485
2012-03-20 21:00:00,213.52104515413203
2012-03-20 22:00:00,160.42934174440677
2012-03-20 23:00:00,67.68765732746934
2012-03-21 00:00:00,38.058719717127985
2012-03-21 01:00:00,15.502423423603231
2012-03-21 02:00:00,6.360044446393965
2012-03-21 03:00:00,2.639181654597887
2012-03-21 04:00:00,3.2977766281964667
2012-03-21 05:00:00,29.408459834205466
2012-03-21 06:00:00,126.14834263281573
2012-03-21 07:00:00,191.52154721782577
2012-03-21 08:00:00,374.1006282974412
2012-03-21 09:00:00,360.30527874571214
2012-03-21 10:00:00,165.12811578954484
2012-03-21 11:00:00,154.8795881897777
2012-03-21 12:00:00,237.46842869969515
2012-03-21 13:00:00,182.89202478853755
2012-03-21 14:00:00,195.66793779471018
2012-03-21 15:00:00,210.478897335767
2012-03-21 16:00:00,369.5874818166715
2012-03-21 17:00:00,686.2666849440475
2012-03-21 18:00:00,693.2711598056383
2012-03-21 19:00:00,550.0959844505852
2012-03-21 20:00:00,366.18584265284346
2012-03-21 21:00:00,227.47142236628434
2012-03-21 22:00:00,177.96129886944973
2012-03-21 23:00:00,98.63929256601908
2012-03-22 00:00:00,42.79704034065115
2012-03-22 01:00:00,20.050243671459054
2012-03-22 02:00:00,9.338512595972496
2012-03-22 03:00:00,3.9732262086409635
2012-03-22 04:00:00,3.591410090563939
2012-03-22 05:00:00,24.38899199641413
2012-03-22 06:00:00,134.78361229171225
2012-03-22 07:00:00,394.2591600255395
2012-03-22 08:00:00,699.6905007716407
2012-03-22 09:00:00,348.73745353914114
2012-03-22 10:00:00,155.01033688434148
2012-03-22 11:00:00,148.13064766470228
2012-03-22 12:00:00,213.43700639902818
2012-03-22 13:00:00,288.7617513577524
2012-03-22 14:00:00,267.47204262947076
2012-03-22 15:00:00,291.4496489745246
2012-03-22 16:00:00,424.09038406226495
2012-03-22 17:00:00,769.709544181046
2012-03-22 18:00:00,736.12890771496
2012-03-22 19:00:00,561.7741067790552
2012-03-22 20:00:00,390.8238103600645
2012-03-22 21:00:00,289.76961959755266
2012-03-22 22:00:00,196.84921937319643
2012-03-22 23:00:00,115.3369524775729
2012-03-23 00:00:00,58.60598516889284
2012-03-23 01:00:00,30.915188447447296
2012-03-23 02:00:00,14.908322828937138
2012-03-23 03:00:00,4.41850219825422
2012-03-23 04:00:00,3.450218156450389
2012-03-23 05:00:00,26.291858282688462
2012-03-23 06:00:00,123.47378467403637
2012-03-23 07:00:00,420.04655073322147
2012-03-23 08:00:00,688.7304203222732
2012-03-23 09:00:00,375.3783387609824
2012-03-23 10:00:00,182.34140146460584
2012-03-23 11:00:00,276.4442965047298
2012-03-23 12:00:00,350.6643345353051
2012-03-23 13:00:00,335.1672819340299
2012-03-23 14:00:00,330.1295027912075
2012-03-23 15:00:00,373.64040157022396
2012-03-23 16:00:00,519.483834928807
2012-03-23 17:00:00,785.86524311753
2012-03-23 18:00:00,707.300847574145
2012-03-23 19:00:00,498.08815476534204
2012-03-23 20:00:00,357.3370318559583
2012-03-23 21:00:00,290.78066629196246
2012-03-23 22:00:00,251.4366542822103
2012-03-23 23:00:00,178.53830949431307
2012-03-24 00:00:00,125.23536348313282
2012-03-24 01:00:00,88.31182603222575
2012-03-24 02:00:00,60.693342158972605
2012-03-24 03:00:00,28.876809762182802
2012-03-24 04:00:00,8.66920482027471
2012-03-24 05:00:00,10.720591371065002
2012-03-24 06:00:00,34.58171784994457
2012-03-24 07:00:00,64.91903520727645
2012-03-24 08:00:00,172.49225542316594
2012-03-24 09:00:00,289.46545448762
2012-03-24 10:00:00,363.35359501316145
2012-03-24 11:00:00,396.4118812673129
2012-03-24 12:00:00,354.2443958596777
2012-03-24 13:00:00,313.0727763766957
2012-03-24 14:00:00,231.6778106767025
2012-03-24 15:00:00,208.380377678662
2012-03-24 16:00:00,163.18312263349446
2012-03-24 17:00:00,176.5549509027227
2012-03-24 18:00:00,150.11205055999164
2012-03-24 19:00:00,186.4138754920148
2012-03-24 20:00:00,121.22137244344769
2012-03-24 21:00:00,101.85096001215263
2012-03-24 22:00:00,82.49878384257941
2012-03-24 23:00:00,108.77426205180316
2012-03-25 00:00:00,87.5582314747461
2012-03-25 01:00:00,66.99261677695539
2012-03-25 02:00:00,45.73197296797011
2012-03-25 03:00:00,19.141880949841998
2012-03-25 04:00:00,8.711196398162748
2012-03-25 05:00:00,8.718398551318474
2012-03-25 06:00:00,13.171246828729243
2012-03-25 07:00:00,35.71572054398112
2012-03-25 08:00:00,93.11976435531182
2012-03-25 09:00:00,189.34988810007735
2012-03-25 10:00:00,276.0219606071061
2012-03-25 11:00:00,358.7184525078373
2012-03-25 12:00:00,457.95114678570644
2012-03-25 13:00:00,487.3310686934083
2012-03-25 14:00:00,473.983501223513
2012-03-25 15:00:00,402.4485376588187
2012-03-25 16:00:00,503.98782907992245
2012-03-25 17:00:00,509.19427490082813
2012-03-25 18:00:00,422.5345610610699
2012-03-25 19:00:00,313.50133687513863
2012-03-25 20:00:00,223.47696877385695
2012-03-25 21:00:00,168.5713031449927
2012-03-25 22:00:00,115.37133241846615
2012-03-25 23:00:00,71.86331806171322
2012-03-26 00:00:00,31.862274704001063
2012-03-26 01:00:00,12.358621904084174
2012-03-26 02:00:00,8.492588633852616
2012-03-26 03:00:00,3.3694694373367393
2012-03-26 04:00:00,5.069358064782772
2012-03-26 05:00:00,34.66661476454574
2012-03-26 06:00:00,117.89493431996891
2012-03-26 07:00:00,403.7980033494564
2012-03-26 08:00:00,609.3916406057491
2012-03-26 09:00:00,314.01469799839606
2012-03-26 10:00:00,188.65216281682626
2012-03-26 11:00:00,213.12883356390205
2012-03-26 12:00:00,283.9617896269035
2012-03-26 13:00:00,269.8357060781484
2012-03-26 14:00:00,251.09783581978004
2012-03-26 15:00:00,261.42197019387294
2012-03-26 16:00:00,352.69618684487114
2012-03-26 17:00:00,648.96858157187
2012-03-26 18:00:00,597.3410568870607
2012-03-26 19:00:00,397.99606152112983
2012-03-26 20:00:00,261.10866510584736
2012-03-26 21:00:00,186.63337014414236
2012-03-26 22:00:00,112.57885156686436
2012-03-26 23:00:00,49.32442562794759
2012-03-27 00:00:00,27.50745594649211
2012-03-27 01:00:00,7.820850311717316
2012-03-27 02:00:00,4.423570437146585
2012-03-27 03:00:00,1.8841074760266374
2012-03-27 04:00:00,2.463433038983757
2012-03-27 05:00:00,21.945618476390806
2012-03-27 06:00:00,106.73968090254647
2012-03-27 07:00:00,338.8754555237047
2012-03-27 08:00:00,567.9256465363334
2012-03-27 09:00:00,316.5498360110105
2012-03-27 10:00:00,138.99915085032688
2012-03-27 11:00:00,171.93542948239516
2012-03-27 12:00:00,205.11200266614017
2012-03-27 13:00:00,201.21690941794327
2012-03-27 14:00:00,200.04339771056934
2012-03-27 15:00:00,226.67814213380765
2012-03-27 16:00:00,337.1718796941318
2012-03-27 17:00:00,617.3955333025654
2012-03-27 18:00:00,614.6723895456254
2012-03-27 19:00:00,416.8826553714289
2012-03-27 20:00:00,300.8428241383842
2012-03-27 21:00:00,194.7822744778366
2012-03-27 22:00:00,137.67437384732276
2012-03-27 23:00:00,72.73096728568643
2012-03-28 00:00:00,36.82083120188958
2012-03-28 01:00:00,10.344402972249853
2012-03-28 02:00:00,5.058461840146775
2012-03-28 03:00:00,3.8637970613106574
2012-03-28 04:00:00,2.9558851143374665
2012-03-28 05:00:00,29.04069190569249
2012-03-28 06:00:00,127.77812767132818
2012-03-28 07:00:00,377.61116453964786
2012-03-28 08:00:00,624.0648566916793
2012-03-28 09:00:00,335.56175655609826
2012-03-28 10:00:00,178.34698240023175
2012-03-28 11:00:00,229.64402855061186
2012-03-28 12:00:00,276.47660823358706
2012-03-28 13:00:00,283.42489277537635
2012-03-28 14:00:00,251.71055528762403
2012-03-28 15:00:00,279.28472226003373
2012-03-28 16:00:00,276.5215969100149
2012-03-28 17:00:00,759.3289675627576
2012-03-28 18:00:00,748.700978050078
2012-03-28 19:00:00,583.2902582980366
2012-03-28 20:00:00,402.0645500318279
2012-03-28 21:00:00,299.0610970429515
2012-03-28 22:00:00,221.54774505072552
2012-03-28 23:00:00,101.53254696891081
2012-03-29 00:00:00,45.652293519740425
2012-03-29 01:00:00,22.908071351425804
2012-03-29 02:00:00,8.541535211764177
2012-03-29 03:00:00,3.508542097836254
2012-03-29 04:00:00,4.091413405867449
2012-03-29 05:00:00,36.56852102322649
2012-03-29 06:00:00,157.75986032950337
2012-03-29 07:00:00,430.4720476724726
2012-03-29 08:00:00,695.8363194104985
2012-03-29 09:00:00,371.8540582612272
2012-03-29 10:00:00,182.28989173218372
2012-03-29 11:00:00,234.57161935505525
2012-03-29 12:00:00,286.5034463733788
2012-03-29 13:00:00,266.370778029671
2012-03-29 14:00:00,258.5189294622315
2012-03-29 15:00:00,283.1957730862466
2012-03-29 16:00:00,425.3071900304245
2012-03-29 17:00:00,748.6770082384039
2012-03-29 18:00:00,690.79908336096
2012-03-29 19:00:00,475.07209529706415
2012-03-29 20:00:00,320.96464827569474
2012-03-29 21:00:00,228.74978463591734
2012-03-29 22:00:00,173.5033372014602
2012-03-29 23:00:00,105.92991418196678
2012-03-30 00:00:00,57.47436670231497
2012-03-30 01:00:00,28.07572070738594
2012-03-30 02:00:00,12.316855568663705
2012-03-30 03:00:00,6.000038391915718
2012-03-30 04:00:00,4.096584139943524
2012-03-30 05:00:00,30.957455929001497
2012-03-30 06:00:00,111.85826009841978
2012-03-30 07:00:00,326.63077772405114
2012-03-30 08:00:00,600.9884093897651
2012-03-30 09:00:00,327.7632794139705
2012-03-30 10:00:00,173.02365205788584
2012-03-30 11:00:00,208.72806090169945
2012-03-30 12:00:00,260.2825442259335
2012-03-30 13:00:00,139.14424749915156
2012-03-30 14:00:00,130.2174293261802
2012-03-30 15:00:00,138.38786071942863
2012-03-30 16:00:00,184.76516657880657
2012-03-30 17:00:00,566.1078291287033
2012-03-30 18:00:00,573.9851016129694
2012-03-30 19:00:00,367.74419555581864
2012-03-30 20:00:00,245.59840263087796
2012-03-30 21:00:00,198.2035453575557
2012-03-30 22:00:00,155.2847430827711
2012-03-30 23:00:00,125.5218643470182
2012-03-31 00:00:00,112.07771717127183
2012-03-31 01:00:00,69.25445545295726
2012-03-31 02:00:00,47.296834001527074
2012-03-31 03:00:00,25.528494246160697
2012-03-31 04:00:00,7.740556842395968
2012-03-31 05:00:00,6.927628194302202
2012-03-31 06:00:00,31.076823419606892
2012-03-31 07:00:00,58.71507229773204
2012-03-31 08:00:00,159.72057541457656
2012-03-31 09:00:00,260.93883413731913
2012-03-31 10:00:00,345.17211447353264
2012-03-31 11:00:00,509.8016835205879
2012-03-31 12:00:00,551.8099846760188
2012-03-31 13:00:00,637.7262313428546
2012-03-31 14:00:00,561.73889392836
2012-03-31 15:00:00,555.8105012927381
2012-03-31 16:00:00,518.5490242902504
2012-03-31 17:00:00,510.0067628710631
2012-03-31 18:00:00,324.14985712778326
2012-03-31 19:00:00,299.92306975941835
2012-03-31 20:00:00,183.5486127922524
2012-03-31 21:00:00,160.24739753088238
2012-03-31 22:00:00,149.95146339197836
2012-03-31 23:00:00,97.19994230995812
2012-04-20 00:00:00,61.674909638714325
2012-04-20 01:00:00,31.140337415289352
2012-04-20 02:00:00,15.526301853745512
2012-04-20 03:00:00,6.031643506471078
2012-04-20 04:00:00,5.8633566402906725
2012-04-20 05:00:00,26.686680832686264
2012-04-20 06:00:00,117.92260547360767
2012-04-20 07:00:00,376.9636202040582
2012-04-20 08:00:00,685.9932006344803
2012-04-20 09:00:00,357.93130328574205
2012-04-20 10:00:00,212.69147667037652
2012-04-20 11:00:00,271.6098571439776
2012-04-20 12:00:00,348.3033848338419
2012-04-20 13:00:00,372.45341375330304
2012-04-20 14:00:00,341.79699678858816
2012-04-20 15:00:00,358.99172418337037
2012-04-20 16:00:00,497.69490049918994
2012-04-20 17:00:00,741.1272480742912
2012-04-20 18:00:00,654.4563581720396
2012-04-20 19:00:00,479.73417711434644
2012-04-20 20:00:00,320.9661485065107
2012-04-20 21:00:00,259.38985409643044
2012-04-20 22:00:00,227.39551982336414
2012-04-20 23:00:00,171.78062246416596
2012-04-21 00:00:00,126.36432142992635
2012-04-21 01:00:00,80.00224657541207
2012-04-21 02:00:00,61.76741103960768
2012-04-21 03:00:00,26.344838714540135
2012-04-21 04:00:00,11.047444876080217
2012-04-21 05:00:00,11.628846386882277
2012-04-21 06:00:00,30.90239525608436
2012-04-21 07:00:00,58.48069679167517
2012-04-21 08:00:00,175.40051753526444
2012-04-21 09:00:00,303.8345374393827
2012-04-21 10:00:00,418.06878363243663
2012-04-21 11:00:00,535.9195822525447
2012-04-21 12:00:00,605.9109146227686
2012-04-21 13:00:00,614.2206558448523
2012-04-21 14:00:00,619.5889368234386
2012-04-21 15:00:00,632.6883395960152
2012-04-21 16:00:00,610.0103140366245
2012-04-21 17:00:00,588.0900888501627
2012-04-21 18:00:00,479.2851577609623
2012-04-21 19:00:00,205.42787913019046
2012-04-21 20:00:00,75.21795606388194
2012-04-21 21:00:00,82.29607204822295
2012-04-21 22:00:00,177.3653457892308
2012-04-21 23:00:00,106.35301687309749
2012-04-22 00:00:00,99.27525714403758
2012-04-22 01:00:00,71.306013325916
2012-04-22 02:00:00,62.97487167238058
2012-04-22 03:00:00,33.828895492432174
2012-04-22 04:00:00,13.774571642012594
2012-04-22 05:00:00,9.413748904836037
2012-04-22 06:00:00,15.842965430949517
2012-04-22 07:00:00,28.24404219719222
2012-04-22 08:00:00,55.87035376585708
2012-04-22 09:00:00,110.65598876136727
2012-04-22 10:00:00,139.94745136143538
2012-04-22 11:00:00,170.32345548682648
2012-04-22 12:00:00,222.53659857086896
2012-04-22 13:00:00,225.23504220033544
2012-04-22 14:00:00,189.16035668061934
2012-04-22 15:00:00,174.4057945415644
2012-04-22 16:00:00,151.55689406999113
2012-04-22 17:00:00,98.98958954989493
2012-04-22 18:00:00,86.93075882856597
2012-04-22 19:00:00,67.27910469084195
2012-04-22 20:00:00,73.15755347299967
2012-04-22 21:00:00,70.41322449760543
2012-04-22 22:00:00,32.52236855244161
2012-04-22 23:00:00,32.9969169206102
2012-04-23 00:00:00,23.00868368200191
2012-04-23 01:00:00,8.377576851940473
2012-04-23 02:00:00,5.163542069594007
2012-04-23 03:00:00,2.6064354448194136
2012-04-23 04:00:00,3.848289911408906
2012-04-23 05:00:00,18.03024914961135
2012-04-23 06:00:00,91.46083411893814
2012-04-23 07:00:00,130.75839919396645
2012-04-23 08:00:00,532.428428027082
2012-04-23 09:00:00,276.59815312117587
2012-04-23 10:00:00,128.26998629667676
2012-04-23 11:00:00,145.95047223113863
2012-04-23 12:00:00,101.20267815583128
2012-04-23 13:00:00,109.62847638919118
2012-04-23 14:00:00,103.82401484981477
2012-04-23 15:00:00,183.12868237029778
2012-04-23 16:00:00,69.80184431708997
2012-04-23 17:00:00,192.4435264717916
2012-04-23 18:00:00,320.69946961367873
2012-04-23 19:00:00,315.5512535419007
2012-04-23 20:00:00,231.02307750226092
2012-04-23 21:00:00,132.5820290098244
2012-04-23 22:00:00,110.8492700155066
2012-04-23 23:00:00,57.18349150757534
2012-04-24 00:00:00,26.825136908105858
2012-04-24 01:00:00,11.909879566401868
2012-04-24 02:00:00,5.328115517614266
2012-04-24 03:00:00,2.8968092354601964
2012-04-24 04:00:00,3.4042234707454537
2012-04-24 05:00:00,25.62910586602631
2012-04-24 06:00:00,117.47192848683169
2012-04-24 07:00:00,352.65041460905144
2012-04-24 08:00:00,589.3955889631688
2012-04-24 09:00:00,325.0778827921071
2012-04-24 10:00:00,154.42284593964493
2012-04-24 11:00:00,200.45906161559566
2012-04-24 12:00:00,264.02102631736057
2012-04-24 13:00:00,266.47323827973906
2012-04-24 14:00:00,230.961722877793
2012-04-24 15:00:00,255.96546882271264
2012-04-24 16:00:00,401.8630382564778
2012-04-24 17:00:00,737.4907641662968
2012-04-24 18:00:00,671.2549804707081
2012-04-24 19:00:00,502.39611877480576
2012-04-24 20:00:00,313.2519721009304
2012-04-24 21:00:00,224.7589855044591
2012-04-24 22:00:00,152.03505073637734
2012-04-24 23:00:00,81.8720681459132
2012-04-25 00:00:00,41.77290411200306
2012-04-25 01:00:00,14.883946917379173
2012-04-25 02:00:00,7.214752313901319
2012-04-25 03:00:00,4.043529361753887
2012-04-25 04:00:00,3.47856616069583
2012-04-25 05:00:00,28.99323610683716
2012-04-25 06:00:00,122.48197939132447
2012-04-25 07:00:00,386.44503708863874
2012-04-25 08:00:00,641.77064193715
2012-04-25 09:00:00,332.19920265687585
2012-04-25 10:00:00,189.4975340619739
2012-04-25 11:00:00,222.6338278332394
2012-04-25 12:00:00,289.7606009089411
2012-04-25 13:00:00,291.9810006607652
2012-04-25 14:00:00,244.18218655546252
2012-04-25 15:00:00,286.86820519252655
2012-04-25 16:00:00,388.7897884133844
2012-04-25 17:00:00,718.9218068818238
2012-04-25 18:00:00,700.9937728647185
2012-04-25 19:00:00,542.5361275806149
2012-04-25 20:00:00,374.19243197290746
2012-04-25 21:00:00,276.9624600695443
2012-04-25 22:00:00,192.96373482917244
2012-04-25 23:00:00,92.69310322864345
2012-04-26 00:00:00,35.98742550798718
2012-04-26 01:00:00,19.62029714959352
2012-04-26 02:00:00,10.4416473117242
2012-04-26 03:00:00,4.42897538456967
2012-04-26 04:00:00,6.517025504698495
2012-04-26 05:00:00,32.47093546014861
2012-04-26 06:00:00,141.31054247419252
2012-04-26 07:00:00,168.54030203801568
2012-04-26 08:00:00,365.9725052880245
2012-04-26 09:00:00,198.14700876453566
