datetime,count
2012-01-25 04:00:00,6.22860739267013
2012-01-25 05:00:00,21.68269700785256
2012-01-25 06:00:00,88.1693108822883
2012-01-25 07:00:00,231.11758042719754
2012-01-25 08:00:00,447.6578052184869
2012-01-25 09:00:00,221.73572738621618
2012-01-25 10:00:00,105.84291890350448
2012-01-25 11:00:00,112.97296624037865
2012-01-25 12:00:00,151.60437206425007
2012-01-25 13:00:00,151.68296278172988
2012-01-25 14:00:00,146.32140574736871
2012-01-25 15:00:00,157.41076205373622
2012-01-25 16:00:00,215.2927907666865
2012-01-25 17:00:00,406.71628591822105
2012-01-25 18:00:00,364.9573354104301
2012-01-25 19:00:00,267.4748960067433
2012-01-25 20:00:00,181.71508674009968
2012-01-25 21:00:00,136.85847348105804
2012-01-25 22:00:00,103.87746332857034
2012-01-25 23:00:00,48.74353329671693
2012-01-26 00:00:00,23.157873682577176
2012-01-26 01:00:00,10.696720805912811
2012-01-26 02:00:00,8.163268104782883
2012-01-26 03:00:00,5.475741987294768
2012-01-26 04:00:00,6.278684395878414
2012-01-26 05:00:00,20.334422050233762
2012-01-26 06:00:00,90.12807450008955
2012-01-26 07:00:00,245.79687579001862
2012-01-26 08:00:00,461.2607314606968
2012-01-26 09:00:00,252.43257874198162
2012-01-26 10:00:00,112.9694284478538
2012-01-26 11:00:00,114.78194551559892
2012-01-26 12:00:00,142.64189146912855
2012-01-26 13:00:00,146.29995973888634
2012-01-26 14:00:00,145.6885930615502
2012-01-26 15:00:00,156.46279468769356
2012-01-26 16:00:00,212.96753399859665
2012-01-26 17:00:00,441.5164571027998
2012-01-26 18:00:00,430.107650023676
2012-01-26 19:00:00,279.7247863528786
2012-01-26 20:00:00,183.14141426899042
2012-01-26 21:00:00,138.4344001627364
2012-01-26 22:00:00,116.94487573161103
2012-01-26 23:00:00,72.55248395804207
2012-01-27 00:00:00,33.51033692615714
2012-01-27 01:00:00,15.439672104315246
2012-01-27 02:00:00,10.072292964791034
2012-01-27 03:00:00,3.724773287798263
2012-01-27 04:00:00,3.773587334528088
2012-01-27 05:00:00,16.24325937092975
2012-01-27 06:00:00,85.0995350483702
2012-01-27 07:00:00,232.8149576307104
2012-01-27 08:00:00,229.94677541030268
2012-01-27 09:00:00,137.16438573338763
2012-01-27 10:00:00,78.7200035590798
2012-01-27 11:00:00,111.79318055205295
2012-01-27 12:00:00,165.91375458616395
2012-01-27 13:00:00,203.57459335491203
2012-01-27 14:00:00,198.44201609343716
2012-01-27 15:00:00,206.64899407903644
2012-01-27 16:00:00,278.7799986284942
2012-01-27 17:00:00,445.1418519904652
2012-01-27 18:00:00,396.75910541444136
2012-01-27 19:00:00,267.00928344898995
2012-01-27 20:00:00,164.5836287276965
2012-01-27 21:00:00,114.15673099977735
2012-01-27 22:00:00,107.04606011585506
2012-01-27 23:00:00,74.18026732890812
2012-01-28 00:00:00,68.0851940004119
2012-01-28 01:00:00,57.203781206894774
2012-01-28 02:00:00,44.32102288274138
2012-01-28 03:00:00,18.409277643006376
2012-01-28 04:00:00,8.915243736251721
2012-01-28 05:00:00,6.899330213649192
2012-01-28 06:00:00,8.817130050814024
2012-01-28 07:00:00,55.869387497471415
2012-01-28 08:00:00,86.5594421376822
2012-01-28 09:00:00,128.03742556112525
2012-01-28 10:00:00,185.21270899534977
2012-01-28 11:00:00,248.61328372000094
2012-01-28 12:00:00,251.06853663160115
2012-01-28 13:00:00,288.2641274630148
2012-01-28 14:00:00,329.39979437672145
2012-01-28 15:00:00,347.73935236705506
2012-01-28 16:00:00,353.67671547375915
2012-01-28 17:00:00,298.7480710009533
2012-01-28 18:00:00,260.60153103671445
2012-01-28 19:00:00,193.99041449889793
2012-01-28 20:00:00,155.46224860914631
2012-01-28 21:00:00,117.2253393240487
2012-01-28 22:00:00,105.82880281554796
2012-01-28 23:00:00,78.5671344681197
2012-01-29 00:00:00,72.76478619199435
2012-01-29 01:00:00,59.5480986432409
2012-01-29 02:00:00,47.86654876878531
2012-01-29 03:00:00,23.16340494243084
2012-01-29 04:00:00,12.105053116363157
2012-01-29 05:00:00,7.12174553424361
2012-01-29 06:00:00,6.149482992206194
2012-01-29 07:00:00,52.268713904688475
2012-01-29 08:00:00,67.58544461794881
2012-01-29 09:00:00,105.29196056930063
2012-01-29 10:00:00,178.0824131678899
2012-01-29 11:00:00,199.9729557458274
2012-01-29 12:00:00,258.74431878632424
2012-01-29 13:00:00,258.9373729672336
2012-01-29 14:00:00,251.9755332316849
2012-01-29 15:00:00,299.2457625815609
2012-01-29 16:00:00,289.3979135186796
2012-01-29 17:00:00,256.8061336219005
2012-01-29 18:00:00,210.23452345355423
2012-01-29 19:00:00,143.48762472954755
2012-01-29 20:00:00,103.80112816199295
2012-01-29 21:00:00,79.48044269410009
2012-01-29 22:00:00,71.86240397673929
2012-01-29 23:00:00,42.89398340258288
2012-01-30 00:00:00,22.108208078807266
2012-01-30 01:00:00,8.06045434147839
2012-01-30 02:00:00,4.599191221389331
2012-01-30 03:00:00,2.403799526992307
2012-01-30 04:00:00,3.311530746586254
2012-01-30 05:00:00,19.292229665083855
2012-01-30 06:00:00,82.95306771475512
2012-01-30 07:00:00,221.55636150255702
2012-01-30 08:00:00,410.1658228742973
2012-01-30 09:00:00,218.2982555728449
2012-01-30 10:00:00,102.78486154716173
2012-01-30 11:00:00,113.66879581009059
2012-01-30 12:00:00,134.46361039480172
2012-01-30 13:00:00,139.33031494650055
2012-01-30 14:00:00,141.4650686833366
2012-01-30 15:00:00,147.89858084769133
2012-01-30 16:00:00,214.9557125213999
2012-01-30 17:00:00,407.90576560504644
2012-01-30 18:00:00,387.63372058048503
2012-01-30 19:00:00,263.90529822513656
2012-01-30 20:00:00,180.28962945710617
2012-01-30 21:00:00,130.63150547711643
2012-01-30 22:00:00,86.56554450404136
2012-01-30 23:00:00,41.74995744590041
2012-01-31 00:00:00,21.547043663611618
2012-01-31 01:00:00,10.185249645399306
2012-01-31 02:00:00,7.027292390982586
2012-01-31 03:00:00,4.802139071683878
2012-01-31 04:00:00,4.614684220428154
2012-01-31 05:00:00,21.495822041972055
2012-01-31 06:00:00,92.5973304097696
2012-01-31 07:00:00,231.65326430774672
2012-01-31 08:00:00,439.887367889047
2012-01-31 09:00:00,237.6775492483191
2012-01-31 10:00:00,118.30134478181799
2012-01-31 11:00:00,135.5310938709478
2012-01-31 12:00:00,160.6601509087117
2012-01-31 13:00:00,174.9999728347267
2012-01-31 14:00:00,168.08612470958758
2012-01-31 15:00:00,181.88041734714636
2012-01-31 16:00:00,266.91025439696557
2012-01-31 17:00:00,518.9819507406074
2012-01-31 18:00:00,498.94170128043896
2012-01-31 19:00:00,327.4412525486123
2012-01-31 20:00:00,198.5031104476745
2012-01-31 21:00:00,169.38454857583014
2012-01-31 22:00:00,114.81455858654695
2012-01-31 23:00:00,63.00938579989114
2012-02-20 00:00:00,34.92541483575861
2012-02-20 01:00:00,25.111136103646253
2012-02-20 02:00:00,18.64950863652365
2012-02-20 03:00:00,5.920809758661768
2012-02-20 05:00:00,13.466113477793378
2012-02-20 06:00:00,21.029766876849695
2012-02-20 07:00:00,88.34308134785557
2012-02-20 08:00:00,198.53161739362417
2012-02-20 09:00:00,159.9100624399224
2012-02-20 10:00:00,171.3095583539697
2012-02-20 11:00:00,191.4250355231128
2012-02-20 12:00:00,211.9023948626192
2012-02-20 13:00:00,223.6491055076572
2012-02-20 14:00:00,246.52865759400123
2012-02-20 15:00:00,253.90623696842005
2012-02-20 16:00:00,284.56750952645666
2012-02-20 17:00:00,310.9217877278628
2012-02-20 18:00:00,262.86454699843443
2012-02-20 19:00:00,203.99986782805348
2012-02-20 20:00:00,155.0214561691581
2012-02-20 21:00:00,109.30891608162979
2012-02-20 22:00:00,86.22080811594796
2012-02-20 23:00:00,38.37759443517441
2012-02-21 00:00:00,21.053380060044454
2012-02-21 01:00:00,8.40305703554577
2012-02-21 02:00:00,4.495151365295568
2012-02-21 04:00:00,2.891871106220809
2012-02-21 05:00:00,21.424761161550947
2012-02-21 06:00:00,87.8875601721218
2012-02-21 07:00:00,247.74799587905028
2012-02-21 08:00:00,474.96982258780804
2012-02-21 09:00:00,239.89525985299213
2012-02-21 10:00:00,99.7715331925196
2012-02-21 11:00:00,110.57507906605352
2012-02-21 12:00:00,136.21318993374013
2012-02-21 13:00:00,153.86662979045406
2012-02-21 14:00:00,134.6878417480742
2012-02-21 15:00:00,153.6202850268411
2012-02-21 16:00:00,216.75231891486223
2012-02-21 17:00:00,428.329701056639
2012-02-21 18:00:00,421.62560160136286
2012-02-21 19:00:00,284.4627506888354
2012-02-21 20:00:00,183.5426230258546
2012-02-21 21:00:00,144.39848451244205
2012-02-21 22:00:00,99.46838623929528
2012-02-21 23:00:00,50.60011950667806
2012-02-22 00:00:00,25.604384755257435
2012-02-22 01:00:00,10.335431348655245
2012-02-22 02:00:00,5.317133284615386
2012-02-22 03:00:00,3.572519399650078
2012-02-22 04:00:00,3.930283732518447
2012-02-22 05:00:00,24.114339612565097
2012-02-22 06:00:00,96.3934857122874
2012-02-22 07:00:00,278.10854561099825
2012-02-22 08:00:00,508.8137214083085
2012-02-22 09:00:00,265.53276148381195
2012-02-22 10:00:00,122.17115956332158
2012-02-22 11:00:00,135.18254468694772
2012-02-22 12:00:00,159.6496081122407
2012-02-22 13:00:00,162.99000616685365
2012-02-22 14:00:00,158.81354401299018
2012-02-22 15:00:00,178.37072493281926
2012-02-22 16:00:00,274.4547054591272
2012-02-22 17:00:00,520.0068355870376
2012-02-22 18:00:00,481.7844025167126
2012-02-22 19:00:00,320.0215425852563
2012-02-22 20:00:00,201.5708845771274
2012-02-22 21:00:00,163.80086854441618
2012-02-22 22:00:00,109.97190696701404
2012-02-22 23:00:00,63.89805702655184
2012-02-23 00:00:00,32.80947873072557
2012-02-23 01:00:00,13.01473964703863
2012-02-23 02:00:00,9.033591077942273
2012-02-23 03:00:00,4.6511696343460285
2012-02-23 04:00:00,6.083713634631699
2012-02-23 05:00:00,23.721354270750485
2012-02-23 06:00:00,100.62283757874903
2012-02-23 07:00:00,276.9569916109547
2012-02-23 08:00:00,505.2973044551395
2012-02-23 09:00:00,268.5376604545395
2012-02-23 10:00:00,132.55452663816646
2012-02-23 11:00:00,144.42008611543028
2012-02-23 12:00:00,187.0280286380559
2012-02-23 13:00:00,196.18919101212356
2012-02-23 14:00:00,185.4178129973175
2012-02-23 15:00:00,194.4544874817197
2012-02-23 16:00:00,302.50304594140874
2012-02-23 17:00:00,527.0676132952436
2012-02-23 18:00:00,507.98107670070647
2012-02-23 19:00:00,333.2791682062343
2012-02-23 20:00:00,230.1451401940518
2012-02-23 21:00:00,161.14306608545238
2012-02-23 22:00:00,120.3713926217122
2012-02-23 23:00:00,79.97083771074116
2012-02-24 00:00:00,38.16669816682136
2012-02-24 01:00:00,19.024414975506218
2012-02-24 02:00:00,6.346455573458203
2012-02-24 03:00:00,7.437315290621348
2012-02-24 04:00:00,6.059200944919744
2012-02-24 05:00:00,22.07704297274883
2012-02-24 06:00:00,94.86875595015664
2012-02-24 07:00:00,265.68003255630276
2012-02-24 08:00:00,515.6180415022988
2012-02-24 09:00:00,131.11892212650113
2012-02-24 10:00:00,84.89784229183799
2012-02-24 11:00:00,146.47631701820455
2012-02-24 12:00:00,169.9043289107687
2012-02-24 13:00:00,171.55854676288115
2012-02-24 14:00:00,173.87804390632672
2012-02-24 15:00:00,89.30468190311274
2012-02-24 16:00:00,142.31730261605014
2012-02-24 17:00:00,213.7211452439645
2012-02-24 18:00:00,290.54820416746975
2012-02-24 19:00:00,253.42396348363388
2012-02-24 20:00:00,183.72535241178826
2012-02-24 21:00:00,138.41404600577116
2012-02-24 22:00:00,105.73384726317076
2012-02-24 23:00:00,75.25847251142727
2012-02-25 00:00:00,78.94100618913404
2012-02-25 01:00:00,60.492417378367705
2012-02-25 02:00:00,47.646110196046465
2012-02-25 03:00:00,17.923918162889848
2012-02-25 04:00:00,6.5868331048587825
2012-02-25 05:00:00,6.367342128743033
2012-02-25 06:00:00,8.450083955753508
2012-02-25 07:00:00,67.62096358470188
2012-02-25 08:00:00,86.83899071887988
2012-02-25 09:00:00,101.53006555597074
2012-02-25 10:00:00,194.96650451753848
2012-02-25 11:00:00,220.13434381342768
2012-02-25 12:00:00,237.48925010125913
2012-02-25 13:00:00,266.1500296827886
2012-02-25 14:00:00,240.7949358155892
2012-02-25 15:00:00,270.0008436223798
2012-02-25 16:00:00,248.40507302136518
2012-02-25 17:00:00,205.39348982301652
2012-02-25 18:00:00,173.18971483784796
2012-02-25 19:00:00,137.9537243317422
2012-02-25 20:00:00,103.4530653145325
2012-02-25 21:00:00,79.01716770851704
2012-02-25 22:00:00,69.0860714948656
2012-02-25 23:00:00,60.276287483736816
2012-02-26 00:00:00,67.55916735053125
2012-02-26 01:00:00,54.32442687511498
2012-02-26 02:00:00,44.117877000659384
2012-02-26 03:00:00,21.55280393578903
2012-02-26 04:00:00,7.995011904822428
2012-02-26 05:00:00,5.595360495053897
2012-02-26 06:00:00,3.5633333333333335
2012-02-26 07:00:00,36.87378591481073
2012-02-26 08:00:00,59.85139896832602
2012-02-26 09:00:00,101.71206445951401
2012-02-26 10:00:00,194.3006580265587
2012-02-26 11:00:00,217.83590872440487
2012-02-26 12:00:00,269.1287160081821
2012-02-26 13:00:00,280.4187470121774
2012-02-26 14:00:00,309.39523654000686
2012-02-26 15:00:00,330.3692211210189
2012-02-26 16:00:00,301.9929319270623
2012-02-26 17:00:00,264.9927013117881
2012-02-26 18:00:00,212.22939156912457
2012-02-26 19:00:00,165.25710537909038
2012-02-26 20:00:00,111.25327742920769
2012-02-26 21:00:00,81.56993928727216
2012-02-26 22:00:00,72.09024907213755
2012-02-26 23:00:00,37.51683891846898
2012-02-27 00:00:00,16.595339013045738
2012-02-27 01:00:00,5.998605714588267
2012-02-27 02:00:00,3.183333333333333
2012-02-27 03:00:00,1.1516666666666666
2012-02-27 04:00:00,1.055079432693868
2012-02-27 05:00:00,18.856134754674486
2012-02-27 06:00:00,87.39940294816904
2012-02-27 07:00:00,252.7233772729877
2012-02-27 08:00:00,453.33934035393554
2012-02-27 09:00:00,226.32431397402468
2012-02-27 10:00:00,119.71836106908378
2012-02-27 11:00:00,137.56932373318148
2012-02-27 12:00:00,165.22902494387168
2012-02-27 13:00:00,166.70998617971406
2012-02-27 14:00:00,166.67828528122163
2012-02-27 15:00:00,185.96395138387777
2012-02-27 16:00:00,272.959635728879
2012-02-27 17:00:00,524.8615829871254
2012-02-27 18:00:00,499.5565152060261
2012-02-27 19:00:00,331.0271486249143
2012-02-27 20:00:00,228.02698779227305
2012-02-27 21:00:00,162.85126817914792
2012-02-27 22:00:00,105.55503830866553
2012-02-27 23:00:00,52.178768718518654
2012-02-28 00:00:00,30.79869523673343
2012-02-28 01:00:00,10.163196648663352
2012-02-28 02:00:00,6.636244399792412
2012-02-28 03:00:00,4.812863102009035
2012-02-28 04:00:00,3.567755255748935
2012-02-28 05:00:00,23.315575423351532
2012-02-28 06:00:00,94.64454957117624
2012-02-28 07:00:00,267.62497514607276
2012-02-28 08:00:00,468.87499206755183
2012-02-28 09:00:00,236.71379981417365
2012-02-28 10:00:00,107.8102311258119
2012-02-28 11:00:00,136.31557122486015
2012-02-28 12:00:00,162.53526055871464
2012-02-28 13:00:00,162.02192722538132
2012-02-28 14:00:00,158.4333398638988
2012-02-28 15:00:00,172.62704767347662
2012-02-28 16:00:00,253.19293222760263
2012-02-28 17:00:00,503.95796903917653
2012-02-28 18:00:00,481.2633143175781
2012-02-28 19:00:00,313.5061041538173
2012-02-28 20:00:00,197.6614489145872
2012-02-28 21:00:00,139.7635492143126
2012-02-28 22:00:00,101.05444323310783
2012-02-28 23:00:00,51.005049733088
2012-02-29 00:00:00,27.526021815612587
2012-02-29 01:00:00,10.12209801532191
2012-02-29 02:00:00,4.706642284540213
2012-02-29 03:00:00,3.2452212892698897
2012-02-29 05:00:00,23.533772530716334
2012-02-29 06:00:00,94.55162355985573
2012-02-29 07:00:00,262.7766396769688
2012-02-29 08:00:00,502.3600520338898
2012-02-29 09:00:00,136.84680918065288
2012-02-29 10:00:00,72.6722526255593
2012-02-29 11:00:00,75.35312548719884
2012-02-29 12:00:00,74.06898077629425
2012-02-29 13:00:00,113.6495220214911
2012-02-29 14:00:00,109.85071385433524
2012-02-29 15:00:00,139.28762493117145
2012-02-29 16:00:00,121.84354558152138
2012-02-29 17:00:00,314.8616380568362
2012-02-29 18:00:00,232.27374313094745
2012-02-29 19:00:00,262.73793632778154
2012-02-29 20:00:00,121.69771614940107
2012-02-29 21:00:00,79.51272328500957
2012-02-29 22:00:00,57.162832390136366
2012-02-29 23:00:00,31.988761456765253
2012-03-20 00:00:00,28.091160268272525
2012-03-20 01:00:00,15.284744858748132
2012-03-20 02:00:00,7.523602027495455
2012-03-20 03:00:00,5.893998751639576
2012-03-20 04:00:00,5.684894233639703
2012-03-20 05:00:00,18.17254744738401
2012-03-20 06:00:00,100.27189331620755
2012-03-20 07:00:00,159.00930267367528
2012-03-20 08:00:00,585.4498342157431
2012-03-20 09:00:00,318.1900698896305
2012-03-20 10:00:00,168.3539755215767
2012-03-20 11:00:00,168.42481578515645
2012-03-20 12:00:00,222.01042722053532
2012-03-20 13:00:00,224.44688916724195
2012-03-20 14:00:00,203.1081071232633
2012-03-20 15:00:00,249.8306972796724
2012-03-20 16:00:00,359.81808843451313
2012-03-20 17:00:00,718.3247553576862
2012-03-20 18:00:00,718.9635104624788
2012-03-20 19:00:00,501.8920236040786
2012-03-20 20:00:00,345.62747975428726
2012-03-20 21:00:00,241.55131378821483
2012-03-20 22:00:00,174.61048532552996
2012-03-20 23:00:00,101.9798475932609
2012-03-21 00:00:00,35.84253848541045
2012-03-21 01:00:00,17.777734959108315
2012-03-21 02:00:00,7.459391642787104
2012-03-21 03:00:00,5.042253249920282
2012-03-21 04:00:00,5.54235051559802
2012-03-21 05:00:00,27.251135559281227
2012-03-21 06:00:00,101.73345823164514
2012-03-21 07:00:00,164.11344816353892
2012-03-21 08:00:00,306.79343156486055
2012-03-21 09:00:00,328.5644047646765
2012-03-21 10:00:00,164.4587120409925
2012-03-21 11:00:00,155.94800969911256
2012-03-21 12:00:00,214.83420290112767
2012-03-21 13:00:00,198.3280823329548
2012-03-21 14:00:00,200.69758187815324
2012-03-21 15:00:00,209.1233496390555
2012-03-21 16:00:00,358.2748004642167
2012-03-21 17:00:00,711.9184862071985
2012-03-21 18:00:00,709.533916919822
2012-03-21 19:00:00,527.6949520415433
2012-03-21 20:00:00,330.47645125072785
2012-03-21 21:00:00,237.59792875571105
2012-03-21 22:00:00,185.58411523529662
2012-03-21 23:00:00,109.7686881686817
2012-03-22 00:00:00,41.57966251656403
2012-03-22 01:00:00,19.412060303758366
2012-03-22 02:00:00,11.942777122083983
2012-03-22 03:00:00,9.866279802884847
2012-03-22 04:00:00,6.32903914865963
2012-03-22 05:00:00,17.889385878265287
2012-03-22 06:00:00,100.13278662928678
2012-03-22 07:00:00,352.945784268181
2012-03-22 08:00:00,598.7448097820927
2012-03-22 09:00:00,307.1999672764059
2012-03-22 10:00:00,167.90771590845037
2012-03-22 11:00:00,160.88112815869624
2012-03-22 12:00:00,198.47727048156645
2012-03-22 13:00:00,236.9075021520755
2012-03-22 14:00:00,240.40449889424013
2012-03-22 15:00:00,272.0123931157241
2012-03-22 16:00:00,384.2743149946224
2012-03-22 17:00:00,757.821669075554
2012-03-22 18:00:00,757.2653741814879
2012-03-22 19:00:00,529.8035842779511
2012-03-22 20:00:00,353.2737148442535
2012-03-22 21:00:00,248.60144387133704
2012-03-22 22:00:00,193.69161324574307
2012-03-22 23:00:00,138.88828206893874
2012-03-23 00:00:00,50.50726292791215
2012-03-23 01:00:00,24.324656073445023
2012-03-23 02:00:00,11.535009423785294
2012-03-23 03:00:00,9.425924048242248
2012-03-23 04:00:00,7.2282358664414215
2012-03-23 05:00:00,19.987987820839127
2012-03-23 06:00:00,101.51798180608102
2012-03-23 07:00:00,336.5814145910624
2012-03-23 08:00:00,572.2061451683021
2012-03-23 09:00:00,315.4908662171649
2012-03-23 10:00:00,201.95697806907341
2012-03-23 11:00:00,257.3160383996124
2012-03-23 12:00:00,348.1108811114482
2012-03-23 13:00:00,371.77049519419455
2012-03-23 14:00:00,373.28332933585347
2012-03-23 15:00:00,384.3259915971941
2012-03-23 16:00:00,503.7644003852564
2012-03-23 17:00:00,743.825777505351
2012-03-23 18:00:00,705.1016181539813
2012-03-23 19:00:00,480.66279856929424
2012-03-23 20:00:00,344.7365981293299
2012-03-23 21:00:00,266.46605366636993
2012-03-23 22:00:00,243.15314504770797
2012-03-23 23:00:00,174.1338942285335
2012-03-24 00:00:00,100.98629642514902
2012-03-24 01:00:00,84.33165627307658
2012-03-24 02:00:00,58.0629393116519
2012-03-24 03:00:00,27.902203590466616
2012-03-24 04:00:00,15.929248559309967
2012-03-24 05:00:00,14.822138171224761
2012-03-24 06:00:00,24.319964319707353
2012-03-24 07:00:00,83.42850588015821
2012-03-24 08:00:00,165.5331097087747
2012-03-24 09:00:00,267.6386271743031
2012-03-24 10:00:00,353.06635291756845
2012-03-24 11:00:00,450.1515614024099
2012-03-24 12:00:00,228.7111073710312
2012-03-24 13:00:00,220.0752368272754
2012-03-24 14:00:00,220.27377459536586
2012-03-24 15:00:00,227.0768853678145
2012-03-24 16:00:00,261.03193485351755
2012-03-24 17:00:00,289.92624270602437
2012-03-24 18:00:00,272.84687200218616
2012-03-24 19:00:00,215.4165005549988
2012-03-24 20:00:00,167.15215110717457
2012-03-24 21:00:00,133.5945158606384
2012-03-24 22:00:00,106.15467277416602
2012-03-24 23:00:00,113.86717663090081
2012-03-25 00:00:00,80.05062851757197
2012-03-25 01:00:00,65.68110921450568
2012-03-25 02:00:00,44.27210745311773
2012-03-25 03:00:00,14.777677953231732
2012-03-25 04:00:00,7.378151019990437
2012-03-25 05:00:00,5.867009570577983
2012-03-25 06:00:00,10.978333333333333
2012-03-25 07:00:00,53.38116683195733
2012-03-25 08:00:00,90.93425137202367
2012-03-25 09:00:00,192.48560882313348
2012-03-25 10:00:00,291.63486783636426
2012-03-25 11:00:00,366.746691698825
2012-03-25 12:00:00,396.0125997328451
2012-03-25 13:00:00,422.0654710918593
2012-03-25 14:00:00,420.55184092605646
2012-03-25 15:00:00,419.6252626817909
2012-03-25 16:00:00,417.59291726052027
2012-03-25 17:00:00,463.4794246286315
2012-03-25 18:00:00,415.78037219671063
2012-03-25 19:00:00,317.2251186486999
2012-03-25 20:00:00,212.66238284243377
2012-03-25 21:00:00,158.76050010759684
2012-03-25 22:00:00,113.98772817074897
2012-03-25 23:00:00,69.50586519406147
2012-03-26 00:00:00,25.294298762909335
2012-03-26 01:00:00,11.941018592863134
2012-03-26 02:00:00,4.387890654645595
2012-03-26 03:00:00,3.7458536228616066
2012-03-26 04:00:00,4.093597958977526
2012-03-26 05:00:00,24.63642689114971
2012-03-26 06:00:00,108.315023022322
2012-03-26 07:00:00,384.73012512005005
2012-03-26 08:00:00,650.1703919417819
2012-03-26 09:00:00,319.2698018748989
2012-03-26 10:00:00,190.53887088116448
2012-03-26 11:00:00,216.40420374823236
2012-03-26 12:00:00,258.32588545128846
2012-03-26 13:00:00,257.32967300488394
2012-03-26 14:00:00,253.04443900179442
2012-03-26 15:00:00,261.29674513621393
2012-03-26 16:00:00,359.56960624321283
2012-03-26 17:00:00,614.8040766743486
2012-03-26 18:00:00,575.9477936379964
2012-03-26 19:00:00,422.400217257651
2012-03-26 20:00:00,268.1756426744919
2012-03-26 21:00:00,191.36678691770732
2012-03-26 22:00:00,127.45611971087787
2012-03-26 23:00:00,70.20811124503375
2012-03-27 00:00:00,30.36934037748754
2012-03-27 01:00:00,11.438369547705362
2012-03-27 02:00:00,6.559288319875936
2012-03-27 03:00:00,4.717791000676802
2012-03-27 04:00:00,4.637791000676802
2012-03-27 05:00:00,24.673026644795968
2012-03-27 06:00:00,93.4437696496415
2012-03-27 07:00:00,342.9169111000596
2012-03-27 08:00:00,609.9949341731211
2012-03-27 09:00:00,333.07135196564013
2012-03-27 10:00:00,173.82263200168325
2012-03-27 11:00:00,182.9716783560077
2012-03-27 12:00:00,224.68228145173939
2012-03-27 13:00:00,228.95969627380066
2012-03-27 14:00:00,221.85220719220257
2012-03-27 15:00:00,231.54111871237671
2012-03-27 16:00:00,351.2978555141899
2012-03-27 17:00:00,589.547932717298
2012-03-27 18:00:00,571.701935009987
2012-03-27 19:00:00,432.7955943006278
2012-03-27 20:00:00,300.82837362967916
2012-03-27 21:00:00,198.55331081418444
2012-03-27 22:00:00,149.40282921691352
2012-03-27 23:00:00,86.38666741298724
2012-03-28 00:00:00,31.873107837358923
2012-03-28 01:00:00,13.808757708796751
2012-03-28 02:00:00,6.086713887566958
2012-03-28 03:00:00,5.925115587615965
2012-03-28 04:00:00,5.752745032163993
2012-03-28 05:00:00,27.381177458824737
2012-03-28 06:00:00,111.13579848398814
2012-03-28 07:00:00,348.58237519799127
2012-03-28 08:00:00,639.0949421603791
2012-03-28 09:00:00,349.602663774643
2012-03-28 10:00:00,179.4422672273304
2012-03-28 11:00:00,218.1122843020523
2012-03-28 12:00:00,261.72465651257187
2012-03-28 13:00:00,267.14471573101105
2012-03-28 14:00:00,257.27969220203283
2012-03-28 15:00:00,264.3451141746929
2012-03-28 16:00:00,372.15122640074026
2012-03-28 17:00:00,757.9549452062838
2012-03-28 18:00:00,754.50174194508
2012-03-28 19:00:00,533.4967339581453
2012-03-28 20:00:00,369.06617905741575
2012-03-28 21:00:00,255.6043844274615
2012-03-28 22:00:00,195.3696859041592
2012-03-28 23:00:00,109.16422503602459
2012-03-29 00:00:00,44.84458220635637
2012-03-29 01:00:00,20.120752322144234
2012-03-29 02:00:00,13.435977876063363
2012-03-29 03:00:00,10.512572619922539
2012-03-29 04:00:00,10.559433297162444
2012-03-29 05:00:00,28.311178922118142
2012-03-29 06:00:00,113.57506034044081
2012-03-29 07:00:00,385.7063437900191
2012-03-29 08:00:00,653.1485213824919
2012-03-29 09:00:00,345.280244896219
2012-03-29 10:00:00,179.1067910410954
2012-03-29 11:00:00,222.31692517160195
2012-03-29 12:00:00,266.25307797031724
2012-03-29 13:00:00,256.26427572872194
2012-03-29 14:00:00,257.0364640479451
2012-03-29 15:00:00,274.6272555694526
2012-03-29 16:00:00,397.45525485520346
2012-03-29 17:00:00,723.0024288704019
2012-03-29 18:00:00,715.181929918876
2012-03-29 19:00:00,466.03838760096414
2012-03-29 20:00:00,317.0135486341662
2012-03-29 21:00:00,209.30391762258938
2012-03-29 22:00:00,159.51471333689312
2012-03-29 23:00:00,110.69261444091494
2012-03-30 00:00:00,48.8823933338969
2012-03-30 01:00:00,23.17621079801422
2012-03-30 02:00:00,9.189867640804998
2012-03-30 03:00:00,6.9502155507484975
2012-03-30 04:00:00,6.75563559061266
2012-03-30 05:00:00,24.470711588459416
2012-03-30 06:00:00,97.74843377119691
2012-03-30 07:00:00,313.19806269983224
2012-03-30 08:00:00,617.1882880630608
2012-03-30 09:00:00,339.401159930383
2012-03-30 10:00:00,200.2525634366947
2012-03-30 11:00:00,221.19139824029912
2012-03-30 12:00:00,269.9809556132013
2012-03-30 13:00:00,191.08624972709617
2012-03-30 14:00:00,182.90051929293634
2012-03-30 15:00:00,195.0746054993901
2012-03-30 16:00:00,328.45303137261584
2012-03-30 17:00:00,568.7244776799525
2012-03-30 18:00:00,560.0744678922615
2012-03-30 19:00:00,385.6580924024928
2012-03-30 20:00:00,266.4828046811366
2012-03-30 21:00:00,198.35648857639464
2012-03-30 22:00:00,161.211982503825
2012-03-30 23:00:00,139.58622295442348
2012-03-31 00:00:00,86.38130021291713
